timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-21 17:00:00,,58,,1.0,2.0,4.0,,,89.84,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 18:00:00,,58,,1.0,4.0,5.0,,,89.02,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 19:00:00,,58,,1.0,6.0,7.0,,,83.93,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 20:00:00,,58,,2.0,17.0,20.0,,,64.95,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 21:00:00,,58,,1.0,24.0,25.0,,,42.92,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 22:00:00,,58,,2.0,24.0,26.0,,,34.22,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 23:00:00,,58,,1.0,13.0,14.0,,,42.15,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 00:00:00,,58,,1.0,13.0,15.0,,,35.76,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 01:00:00,,58,,1.0,11.0,13.0,,,31.82,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 02:00:00,,58,,1.0,9.0,11.0,,,28.79,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 03:00:00,,58,,1.0,8.0,10.0,,,22.59,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 04:00:00,,58,,1.0,9.0,11.0,,,17.76,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 05:00:00,,58,,1.0,5.0,7.0,,,20.48,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 06:00:00,,58,,1.0,6.0,8.0,,,18.28,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 07:00:00,,58,,1.0,9.0,11.0,,,14.86,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 08:00:00,,58,,2.0,10.0,14.0,,,16.17,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 09:00:00,,58,,1.0,6.0,8.0,,,45.95,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 10:00:00,,58,,1.0,2.0,4.0,,,76.96,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 11:00:00,,58,,1.0,2.0,4.0,,,86.71,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 12:00:00,,58,,1.0,3.0,4.0,,,92.59,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 13:00:00,,58,,1.0,4.0,5.0,,,96.71,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 14:00:00,,58,,1.0,9.0,10.0,,,92.09,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 15:00:00,,58,,1.0,8.0,10.0,,,94.62,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 16:00:00,,58,,1.0,8.0,9.0,,,96.62,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 17:00:00,,58,,1.0,14.0,16.0,,,89.43,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 18:00:00,,58,,1.0,14.0,15.0,,,90.12,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 19:00:00,,58,,1.0,14.0,16.0,,,81.02,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 20:00:00,,58,,1.0,29.0,31.0,,,53.64,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 21:00:00,,58,,4.0,36.0,41.0,,,33.81,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 22:00:00,,58,,1.0,23.0,25.0,,,34.57,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-22 23:00:00,,58,,1.0,14.0,16.0,,,34.14,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 00:00:00,,58,,1.0,14.0,16.0,,,28.16,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 01:00:00,,58,,1.0,11.0,13.0,,,26.34,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 02:00:00,,58,,1.0,9.0,10.0,,,22.17,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 03:00:00,,58,,1.0,8.0,9.0,,,21.82,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 04:00:00,,58,,1.0,7.0,9.0,,,18.81,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 05:00:00,,58,,1.0,7.0,9.0,,,14.67,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 06:00:00,,58,,3.0,11.0,16.0,,,10.31,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 07:00:00,,58,,22.0,34.0,68.0,,,7.06,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 08:00:00,,58,,11.0,33.0,49.0,,,9.71,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 09:00:00,,58,,6.0,29.0,38.0,,,21.52,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 10:00:00,,58,,2.0,13.0,16.0,,,53.22,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 11:00:00,,58,,1.0,6.0,7.0,,,71.9,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 12:00:00,,58,,1.0,5.0,7.0,,,79.34,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 13:00:00,,58,,1.0,4.0,5.0,,,86.06,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 14:00:00,,58,,1.0,6.0,8.0,,,87.25,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 15:00:00,,58,,1.0,9.0,10.0,,,78.93,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 16:00:00,,58,,1.0,5.0,7.0,,,86.59,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 17:00:00,,58,,1.0,8.0,9.0,,,84.98,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 18:00:00,,58,,1.0,6.0,8.0,,,87.32,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 19:00:00,,58,,1.0,8.0,9.0,,,80.62,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 20:00:00,,58,,2.0,16.0,19.0,,,62.51,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 21:00:00,,58,,6.0,41.0,50.0,,,25.39,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 22:00:00,,58,,1.0,13.0,16.0,,,56.12,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-23 23:00:00,,58,,1.0,5.0,7.0,,,63.96,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 00:00:00,,58,,1.0,8.0,10.0,,,49.57,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 01:00:00,,58,,1.0,5.0,7.0,,,42.05,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 02:00:00,,58,,1.0,3.0,5.0,,,38.85,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 03:00:00,,58,,1.0,2.0,4.0,,,34.4,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 04:00:00,,58,,1.0,3.0,4.0,,,27.65,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 05:00:00,,58,,1.0,5.0,6.0,,,21.23,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 06:00:00,,58,,4.0,16.0,22.0,,,18.51,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 07:00:00,,58,,25.0,39.0,77.0,,,8.01,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 08:00:00,,58,,20.0,30.0,61.0,,,8.66,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 09:00:00,,58,,12.0,25.0,43.0,,,24.11,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 10:00:00,,58,,4.0,16.0,23.0,,,54.1,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 11:00:00,,58,,1.0,9.0,11.0,,,69.62,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 12:00:00,,58,,1.0,5.0,6.0,,,79.61,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 13:00:00,,58,,1.0,4.0,6.0,,,95.26,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 14:00:00,,58,,1.0,5.0,6.0,,,99.63,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 15:00:00,,58,,1.0,8.0,10.0,,,99.11,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 16:00:00,,58,,1.0,11.0,13.0,,,101.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 17:00:00,,58,,1.0,12.0,14.0,,,101.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 18:00:00,,58,,1.0,12.0,13.0,,,99.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 19:00:00,,58,,1.0,18.0,20.0,,,85.28,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 20:00:00,,58,,2.0,34.0,37.0,,,49.76,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 21:00:00,,58,,2.0,37.0,41.0,,,34.92,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 22:00:00,,58,,2.0,29.0,31.0,,,34.29,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-24 23:00:00,,58,,1.0,20.0,21.0,,,37.1,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 00:00:00,,58,,1.0,17.0,18.0,,,30.07,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 01:00:00,,58,,1.0,15.0,17.0,,,20.87,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 02:00:00,,58,,1.0,12.0,14.0,,,18.68,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 03:00:00,,58,,1.0,11.0,12.0,,,16.74,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 04:00:00,,58,,1.0,8.0,9.0,,,15.31,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 05:00:00,,58,,1.0,9.0,11.0,,,14.96,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 06:00:00,,58,,3.0,17.0,22.0,,,12.04,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 07:00:00,,58,,13.0,20.0,39.0,,,5.63,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 08:00:00,,58,,31.0,28.0,75.0,,,8.67,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 09:00:00,,58,,8.0,21.0,33.0,,,37.56,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 10:00:00,,58,,2.0,18.0,22.0,,,81.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 11:00:00,,58,,4.0,22.0,28.0,,,85.24,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 12:00:00,,58,,4.0,19.0,25.0,,,91.77,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 13:00:00,,58,,1.0,12.0,14.0,,,97.17,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 14:00:00,,58,,2.0,7.0,9.0,,,102.6,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 15:00:00,,58,,1.0,3.0,5.0,,,104.8,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 16:00:00,,58,,1.0,3.0,4.0,,,102.5,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 17:00:00,,58,,1.0,4.0,5.0,,,98.63,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 18:00:00,,58,,1.0,3.0,5.0,,,93.78,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 19:00:00,,58,,1.0,8.0,9.0,,,85.73,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 20:00:00,,58,,3.0,19.0,23.0,,,65.82,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 21:00:00,,58,,1.0,26.0,28.0,,,65.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 22:00:00,,58,,1.0,20.0,21.0,,,86.44,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-25 23:00:00,,58,,1.0,23.0,24.0,,,60.95,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 00:00:00,,58,,1.0,14.0,15.0,,,61.32,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 01:00:00,,58,,1.0,10.0,12.0,,,57.42,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 02:00:00,,58,,1.0,7.0,8.0,,,48.4,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 03:00:00,,58,,1.0,7.0,8.0,,,40.89,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 04:00:00,,58,,1.0,6.0,8.0,,,35.8,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 05:00:00,,58,,1.0,6.0,7.0,,,33.64,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 06:00:00,,58,,3.0,12.0,16.0,,,24.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 07:00:00,,58,,19.0,31.0,60.0,,,9.43,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 08:00:00,,58,,14.0,25.0,46.0,,,11.79,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 09:00:00,,58,,4.0,12.0,19.0,,,41.39,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 10:00:00,,58,,1.0,6.0,7.0,,,64.59,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 11:00:00,,58,,1.0,6.0,8.0,,,77.84,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 12:00:00,,58,,2.0,5.0,7.0,,,88.99,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 13:00:00,,58,,1.0,4.0,6.0,,,101.9,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 14:00:00,,58,,1.0,11.0,14.0,,,103.2,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 15:00:00,,58,,1.0,12.0,14.0,,,107.6,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 16:00:00,,58,,1.0,10.0,12.0,,,115.9,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 17:00:00,,58,,1.0,7.0,9.0,,,132.1,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 18:00:00,,58,,1.0,5.0,7.0,,,123.9,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 19:00:00,,58,,1.0,4.0,6.0,,,114.9,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 20:00:00,,58,,1.0,6.0,8.0,,,107.3,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 21:00:00,,58,,1.0,26.0,28.0,,,65.03,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 22:00:00,,58,,1.0,25.0,26.0,,,54.47,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-26 23:00:00,,58,,1.0,21.0,23.0,,,44.16,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 00:00:00,,58,,1.0,21.0,23.0,,,35.86,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 01:00:00,,58,,1.0,14.0,15.0,,,34.54,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 02:00:00,,58,,1.0,11.0,13.0,,,33.96,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 03:00:00,,58,,1.0,7.0,8.0,,,37.54,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 04:00:00,,58,,1.0,6.0,8.0,,,27.32,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 05:00:00,,58,,1.0,6.0,7.0,,,22.02,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 06:00:00,,58,,2.0,11.0,15.0,,,14.42,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 07:00:00,,58,,27.0,27.0,68.0,,,3.76,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 08:00:00,,58,,19.0,28.0,57.0,,,8.26,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 09:00:00,,58,,9.0,22.0,36.0,,,60.44,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 10:00:00,,58,,1.0,8.0,10.0,,,96.26,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 11:00:00,,58,,2.0,9.0,13.0,,,95.84,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 12:00:00,,58,,1.0,5.0,7.0,,,100.1,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 13:00:00,,58,,1.0,3.0,5.0,,,95.63,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 14:00:00,,58,,1.0,3.0,5.0,,,97.94,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 15:00:00,,58,,1.0,3.0,5.0,,,102.6,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 16:00:00,,58,,1.0,2.0,4.0,,,104.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 17:00:00,,58,,1.0,2.0,4.0,,,100.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 18:00:00,,58,,1.0,2.0,3.0,,,99.93,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-27 19:00:00,,58,,1.0,1.0,3.0,,,94.92,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
