timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-10 22:00:00,,59,,1.0,17.0,19.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 23:00:00,,59,,1.0,8.0,9.0,,,55.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 00:00:00,,59,,1.0,6.0,7.0,,,60.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 01:00:00,,59,,1.0,4.0,5.0,,,67.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 02:00:00,,59,,1.0,2.0,3.0,,,66.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 03:00:00,,59,,1.0,2.0,3.0,,,74.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 04:00:00,,59,,1.0,2.0,3.0,,,81.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 05:00:00,,59,,1.0,7.0,9.0,,,73.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 06:00:00,,59,,1.0,17.0,19.0,,,62.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 07:00:00,,59,,3.0,20.0,24.0,,,64.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 08:00:00,,59,,5.0,32.0,39.0,,,49.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 09:00:00,,59,,5.0,37.0,45.0,,,38.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 10:00:00,,59,,8.0,27.0,40.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 11:00:00,,59,,7.0,17.0,27.0,,,52.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 12:00:00,,59,,5.0,15.0,22.0,,,55.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 13:00:00,,59,,6.0,15.0,23.0,,,57.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 14:00:00,,59,,5.0,19.0,27.0,,,50.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 15:00:00,,59,,5.0,23.0,31.0,,,46.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 16:00:00,,59,,4.0,27.0,33.0,,,44.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 17:00:00,,59,,3.0,25.0,29.0,,,46.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 18:00:00,,59,,4.0,35.0,41.0,,,36.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 19:00:00,,59,,7.0,51.0,61.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 20:00:00,,59,,3.0,40.0,45.0,,,31.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 21:00:00,,59,,3.0,43.0,47.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 22:00:00,,59,,1.0,26.0,28.0,,,40.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-11 23:00:00,,59,,1.0,17.0,18.0,,,49.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 00:00:00,,59,,1.0,18.0,20.0,,,43.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 01:00:00,,59,,1.0,3.0,4.0,,,65.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 02:00:00,,59,,1.0,4.0,5.0,,,58.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 03:00:00,,59,,1.0,3.0,5.0,,,55.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 04:00:00,,59,,1.0,6.0,7.0,,,50.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 05:00:00,,59,,2.0,15.0,18.0,,,37.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 06:00:00,,59,,4.0,29.0,36.0,,,30.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 07:00:00,,59,,25.0,62.0,100.0,,,4.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 08:00:00,,59,,207.0,121.0,438.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 09:00:00,,59,,223.0,118.0,461.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 10:00:00,,59,,56.0,66.0,152.0,,,17.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 11:00:00,,59,,22.0,40.0,74.0,,,35.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 12:00:00,,59,,13.0,29.0,49.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 13:00:00,,59,,18.0,37.0,64.0,,,40.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 14:00:00,,59,,14.0,34.0,55.0,,,43.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 15:00:00,,59,,6.0,20.0,29.0,,,54.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 16:00:00,,59,,3.0,15.0,20.0,,,57.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 17:00:00,,59,,8.0,59.0,72.0,,,14.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 18:00:00,,59,,37.0,78.0,135.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 19:00:00,,59,,74.0,87.0,201.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 20:00:00,,59,,73.0,82.0,194.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 21:00:00,,59,,75.0,79.0,193.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 22:00:00,,59,,113.0,83.0,257.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-12 23:00:00,,59,,83.0,76.0,203.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 00:00:00,,59,,39.0,65.0,126.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 01:00:00,,59,,62.0,65.0,160.0,,,4.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 02:00:00,,59,,59.0,61.0,151.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 03:00:00,,59,,13.0,49.0,69.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 04:00:00,,59,,14.0,47.0,69.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 05:00:00,,59,,8.0,39.0,52.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 06:00:00,,59,,31.0,47.0,94.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 07:00:00,,59,,125.0,72.0,263.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 08:00:00,,59,,148.0,81.0,308.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 09:00:00,,59,,132.0,74.0,276.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 10:00:00,,59,,100.0,65.0,218.0,,,7.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 11:00:00,,59,,96.0,67.0,215.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 12:00:00,,59,,46.0,52.0,123.0,,,20.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 13:00:00,,59,,56.0,59.0,146.0,,,17.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 14:00:00,,59,,23.0,43.0,78.0,,,28.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 15:00:00,,59,,14.0,37.0,58.0,,,34.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 16:00:00,,59,,7.0,36.0,46.0,,,33.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 17:00:00,,59,,8.0,56.0,68.0,,,15.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 18:00:00,,59,,18.0,73.0,101.0,,,3.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 19:00:00,,59,,13.0,71.0,91.0,,,4.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 20:00:00,,59,,8.0,66.0,79.0,,,8.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 21:00:00,,59,,16.0,69.0,94.0,,,3.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 22:00:00,,59,,3.0,51.0,55.0,,,8.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-13 23:00:00,,59,,30.0,64.0,109.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 00:00:00,,59,,64.0,72.0,170.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 01:00:00,,59,,55.0,66.0,150.0,,,4.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 02:00:00,,59,,57.0,60.0,147.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 03:00:00,,59,,51.0,55.0,133.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 04:00:00,,59,,41.0,48.0,110.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 05:00:00,,59,,25.0,49.0,88.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 06:00:00,,59,,4.0,23.0,29.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 07:00:00,,59,,7.0,39.0,49.0,,,14.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 08:00:00,,59,,48.0,65.0,139.0,,,3.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 09:00:00,,59,,35.0,64.0,117.0,,,4.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 10:00:00,,59,,25.0,53.0,92.0,,,8.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 11:00:00,,59,,18.0,49.0,77.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 12:00:00,,59,,19.0,47.0,77.0,,,12.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 13:00:00,,59,,16.0,39.0,63.0,,,19.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 14:00:00,,59,,14.0,36.0,58.0,,,21.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 15:00:00,,59,,13.0,35.0,55.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 16:00:00,,59,,9.0,38.0,51.0,,,19.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 17:00:00,,59,,7.0,41.0,52.0,,,14.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 18:00:00,,59,,8.0,49.0,62.0,,,7.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 19:00:00,,59,,8.0,44.0,56.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 20:00:00,,59,,5.0,36.0,44.0,,,15.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 21:00:00,,59,,3.0,29.0,33.0,,,19.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 22:00:00,,59,,2.0,18.0,21.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-14 23:00:00,,59,,2.0,13.0,15.0,,,31.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 00:00:00,,59,,1.0,10.0,12.0,,,34.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 01:00:00,,59,,1.0,8.0,10.0,,,41.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 02:00:00,,59,,1.0,7.0,9.0,,,49.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 03:00:00,,59,,1.0,4.0,5.0,,,70.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 04:00:00,,59,,1.0,4.0,5.0,,,74.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 05:00:00,,59,,1.0,6.0,8.0,,,71.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 06:00:00,,59,,1.0,9.0,10.0,,,70.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 07:00:00,,59,,4.0,37.0,43.0,,,38.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 08:00:00,,59,,15.0,60.0,83.0,,,8.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 09:00:00,,59,,16.0,53.0,77.0,,,13.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 10:00:00,,59,,21.0,53.0,85.0,,,16.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 11:00:00,,59,,10.0,42.0,58.0,,,26.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 12:00:00,,59,,8.0,34.0,46.0,,,40.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 13:00:00,,59,,7.0,24.0,35.0,,,54.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 14:00:00,,59,,5.0,20.0,28.0,,,59.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 15:00:00,,59,,2.0,21.0,25.0,,,53.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 16:00:00,,59,,2.0,20.0,23.0,,,60.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 17:00:00,,59,,1.0,24.0,26.0,,,54.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 18:00:00,,59,,1.0,19.0,21.0,,,60.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 19:00:00,,59,,1.0,28.0,29.0,,,51.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 20:00:00,,59,,1.0,32.0,34.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 21:00:00,,59,,2.0,48.0,51.0,,,31.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 22:00:00,,59,,3.0,60.0,64.0,,,19.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-15 23:00:00,,59,,1.0,31.0,32.0,,,44.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 00:00:00,,59,,1.0,28.0,29.0,,,39.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 01:00:00,,59,,1.0,26.0,28.0,,,44.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 02:00:00,,59,,1.0,28.0,30.0,,,35.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 03:00:00,,59,,2.0,33.0,36.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 04:00:00,,59,,4.0,44.0,50.0,,,14.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 05:00:00,,59,,7.0,52.0,63.0,,,8.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 06:00:00,,59,,1.0,24.0,25.0,,,33.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 07:00:00,,59,,1.0,31.0,32.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 08:00:00,,59,,3.0,36.0,40.0,,,25.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 09:00:00,,59,,13.0,40.0,60.0,,,24.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 10:00:00,,59,,11.0,29.0,46.0,,,40.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 11:00:00,,59,,4.0,12.0,18.0,,,58.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 12:00:00,,59,,3.0,8.0,12.0,,,69.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 13:00:00,,59,,2.0,5.0,7.0,,,74.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 14:00:00,,59,,1.0,4.0,6.0,,,75.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 15:00:00,,59,,2.0,6.0,9.0,,,72.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 16:00:00,,59,,2.0,9.0,11.0,,,67.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 17:00:00,,59,,1.0,10.0,12.0,,,62.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-16 18:00:00,,59,,1.0,11.0,12.0,,,60.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
