timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-28 23:00:00,,49,,1.0,34.0,36.0,,,42.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 00:00:00,,49,,1.0,34.0,35.0,,,49.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 01:00:00,,49,,1.0,35.0,36.0,,,46.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 02:00:00,,49,,1.0,16.0,18.0,,,63.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 03:00:00,,49,,1.0,11.0,12.0,,,67.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 04:00:00,,49,,1.0,11.0,12.0,,,65.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 05:00:00,,49,,1.0,12.0,13.0,,,58.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 06:00:00,,49,,1.0,10.0,12.0,,,56.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 07:00:00,,49,,1.0,16.0,18.0,,,45.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 08:00:00,,49,,1.0,30.0,32.0,,,32.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 09:00:00,,49,,1.0,23.0,25.0,,,43.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 10:00:00,,49,,2.0,29.0,32.0,,,46.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 11:00:00,,49,,4.0,34.0,39.0,,,51.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 12:00:00,,49,,9.0,51.0,64.0,,,42.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 13:00:00,,49,,3.0,32.0,37.0,,,59.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 14:00:00,,49,,1.0,21.0,23.0,,,70.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 15:00:00,,49,,1.0,15.0,16.0,,,74.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 16:00:00,,49,,1.0,15.0,17.0,,,71.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 17:00:00,,49,,1.0,20.0,21.0,,,58.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 18:00:00,,49,,1.0,28.0,30.0,,,41.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 19:00:00,,49,,2.0,59.0,62.0,,,14.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 20:00:00,,49,,8.0,78.0,90.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 21:00:00,,49,,1.0,52.0,53.0,,,25.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 22:00:00,,49,,1.0,49.0,50.0,,,24.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-29 23:00:00,,49,,1.0,27.0,28.0,,,42.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 00:00:00,,49,,1.0,11.0,13.0,,,49.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 01:00:00,,49,,1.0,14.0,16.0,,,47.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 02:00:00,,49,,1.0,9.0,11.0,,,51.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 03:00:00,,49,,1.0,8.0,10.0,,,50.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 04:00:00,,49,,1.0,9.0,11.0,,,50.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 05:00:00,,49,,1.0,9.0,10.0,,,48.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 06:00:00,,49,,1.0,17.0,18.0,,,43.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 07:00:00,,49,,2.0,44.0,47.0,,,21.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 08:00:00,,49,,10.0,55.0,70.0,,,14.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 09:00:00,,49,,9.0,44.0,58.0,,,25.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 10:00:00,,49,,5.0,30.0,38.0,,,37.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 11:00:00,,49,,4.0,25.0,31.0,,,42.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 12:00:00,,49,,3.0,21.0,25.0,,,49.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 13:00:00,,49,,3.0,22.0,26.0,,,53.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 14:00:00,,49,,1.0,12.0,14.0,,,62.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 15:00:00,,49,,1.0,13.0,15.0,,,62.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 16:00:00,,49,,1.0,18.0,19.0,,,58.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 17:00:00,,49,,1.0,25.0,26.0,,,46.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 18:00:00,,49,,1.0,41.0,42.0,,,21.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 19:00:00,,49,,7.0,54.0,65.0,,,8.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 20:00:00,,49,,42.0,80.0,144.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 21:00:00,,49,,7.0,68.0,79.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 22:00:00,,49,,2.0,49.0,51.0,,,21.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-30 23:00:00,,49,,1.0,24.0,26.0,,,43.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 00:00:00,,49,,1.0,18.0,19.0,,,48.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 01:00:00,,49,,1.0,12.0,13.0,,,54.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 02:00:00,,49,,1.0,7.0,9.0,,,61.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 03:00:00,,49,,1.0,7.0,8.0,,,65.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 04:00:00,,49,,1.0,7.0,9.0,,,68.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 05:00:00,,49,,1.0,9.0,10.0,,,68.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 06:00:00,,49,,1.0,23.0,24.0,,,54.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 07:00:00,,49,,2.0,54.0,58.0,,,25.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 08:00:00,,49,,12.0,72.0,91.0,,,11.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 09:00:00,,49,,15.0,65.0,88.0,,,12.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 10:00:00,,49,,21.0,66.0,97.0,,,11.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 11:00:00,,49,,20.0,61.0,92.0,,,18.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 12:00:00,,49,,4.0,30.0,36.0,,,46.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 13:00:00,,49,,3.0,28.0,33.0,,,52.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 14:00:00,,49,,2.0,25.0,28.0,,,62.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 15:00:00,,49,,2.0,25.0,27.0,,,63.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 16:00:00,,49,,1.0,23.0,24.0,,,65.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 17:00:00,,49,,1.0,24.0,26.0,,,45.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 18:00:00,,49,,1.0,43.0,45.0,,,29.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 19:00:00,,49,,4.0,73.0,80.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 20:00:00,,49,,21.0,84.0,117.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 21:00:00,,49,,44.0,84.0,152.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 22:00:00,,49,,52.0,94.0,174.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-31 23:00:00,,49,,26.0,84.0,124.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 00:00:00,,50,,4.0,13.0,20.0,5.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 01:00:00,,50,,4.0,8.0,15.0,8.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 02:00:00,,50,,4.0,5.0,11.0,11.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 03:00:00,,50,,4.0,6.0,12.0,9.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 04:00:00,,50,,4.0,5.0,12.0,10.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 05:00:00,,50,,4.0,5.0,11.0,6.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 06:00:00,,50,,4.0,6.0,12.0,7.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 07:00:00,,50,,5.0,16.0,24.0,9.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 08:00:00,,50,,7.0,26.0,37.0,9.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 09:00:00,,50,,7.0,24.0,34.0,11.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 10:00:00,,50,,6.0,12.0,21.0,11.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 11:00:00,,50,,7.0,15.0,25.0,8.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 12:00:00,,50,,11.0,19.0,35.0,7.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 13:00:00,,50,,8.0,13.0,25.0,10.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 14:00:00,,50,,7.0,13.0,25.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 15:00:00,,50,,9.0,11.0,24.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 16:00:00,,50,,5.0,6.0,15.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 17:00:00,,50,,6.0,10.0,20.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 18:00:00,,50,,7.0,19.0,31.0,7.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 19:00:00,,50,,5.0,17.0,25.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 20:00:00,,50,,10.0,38.0,53.0,3.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 21:00:00,,50,,9.0,52.0,65.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 22:00:00,,50,,7.0,42.0,52.0,7.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-01 23:00:00,,50,,6.0,27.0,37.0,7.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 00:00:00,,50,,20.0,25.0,56.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 01:00:00,,50,,8.0,39.0,52.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 02:00:00,,50,,6.0,31.0,41.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 03:00:00,,50,,19.0,47.0,75.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 04:00:00,,50,,12.0,41.0,60.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 05:00:00,,50,,11.0,32.0,48.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 06:00:00,,50,,11.0,40.0,57.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 07:00:00,,50,,25.0,56.0,95.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 08:00:00,,50,,47.0,66.0,139.0,5.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 09:00:00,,50,,17.0,52.0,78.0,5.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 10:00:00,,50,,13.0,38.0,58.0,6.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 11:00:00,,50,,21.0,37.0,68.0,4.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 12:00:00,,50,,14.0,25.0,47.0,7.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 13:00:00,,50,,14.0,22.0,43.0,7.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 14:00:00,,50,,11.0,13.0,30.0,1.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 15:00:00,,50,,12.0,15.0,34.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 16:00:00,,50,,9.0,12.0,26.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 17:00:00,,50,,7.0,10.0,21.0,6.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 18:00:00,,50,,9.0,15.0,28.0,10.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 19:00:00,,50,,7.0,29.0,40.0,7.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 20:00:00,,50,,23.0,64.0,99.0,5.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 21:00:00,,50,,35.0,70.0,124.0,5.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 22:00:00,,50,,41.0,66.0,128.0,7.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-02 23:00:00,,50,,15.0,52.0,75.0,8.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 00:00:00,,50,,4.0,33.0,39.0,4.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 01:00:00,,50,,5.0,27.0,35.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 02:00:00,,50,,5.0,13.0,20.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 03:00:00,,50,,5.0,13.0,21.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 04:00:00,,50,,5.0,13.0,20.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 05:00:00,,50,,5.0,14.0,22.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 06:00:00,,50,,15.0,31.0,54.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 07:00:00,,50,,25.0,41.0,80.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 08:00:00,,50,,46.0,52.0,123.0,3.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 09:00:00,,50,,33.0,52.0,102.0,4.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 10:00:00,,50,,64.0,69.0,167.0,5.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 11:00:00,,50,,45.0,80.0,148.0,18.0,27.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 12:00:00,,50,,20.0,62.0,93.0,16.0,25.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 13:00:00,,50,,35.0,63.0,116.0,9.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 14:00:00,,50,,22.0,49.0,83.0,7.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 15:00:00,,50,,19.0,34.0,64.0,8.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 16:00:00,,50,,13.0,26.0,46.0,8.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 17:00:00,,50,,19.0,40.0,69.0,4.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 18:00:00,,50,,27.0,61.0,103.0,5.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-10-03 19:00:00,,50,,33.0,90.0,142.0,8.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
