timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-26 09:00:00,,49,,11.0,52.0,69.0,,,10.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 10:00:00,,49,,9.0,41.0,55.0,,,18.62,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 11:00:00,,49,,7.0,38.0,48.0,,,23.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 12:00:00,,49,,5.0,34.0,41.0,,,28.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 13:00:00,,49,,5.0,34.0,42.0,,,27.83,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 14:00:00,,49,,3.0,24.0,29.0,,,39.57,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 15:00:00,,49,,3.0,23.0,27.0,,,47.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 16:00:00,,49,,2.0,25.0,29.0,,,46.73,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 17:00:00,,49,,2.0,31.0,33.0,,,37.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 18:00:00,,49,,1.0,35.0,37.0,,,32.47,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 19:00:00,,49,,1.0,35.0,37.0,,,33.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 20:00:00,,49,,1.0,28.0,30.0,,,35.74,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 21:00:00,,49,,1.0,22.0,23.0,,,40.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 22:00:00,,49,,1.0,16.0,17.0,,,45.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 23:00:00,,49,,1.0,14.0,16.0,,,40.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 00:00:00,,49,,1.0,11.0,12.0,,,38.24,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 01:00:00,,49,,1.0,9.0,10.0,,,39.24,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 02:00:00,,49,,1.0,8.0,9.0,,,37.98,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 03:00:00,,49,,1.0,6.0,8.0,,,38.99,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 04:00:00,,49,,1.0,5.0,6.0,,,55.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 05:00:00,,49,,1.0,7.0,9.0,,,62.26,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 06:00:00,,49,,1.0,13.0,14.0,,,59.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 07:00:00,,49,,1.0,20.0,22.0,,,57.53,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 08:00:00,,49,,1.0,30.0,32.0,,,47.72,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 09:00:00,,49,,3.0,36.0,41.0,,,41.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 10:00:00,,49,,3.0,22.0,26.0,,,53.63,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 11:00:00,,49,,2.0,18.0,21.0,,,57.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 12:00:00,,49,,2.0,18.0,22.0,,,58.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 13:00:00,,49,,2.0,19.0,22.0,,,56.79,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 14:00:00,,49,,3.0,17.0,21.0,,,58.27,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 15:00:00,,49,,2.0,16.0,18.0,,,59.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 16:00:00,,49,,1.0,16.0,18.0,,,58.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 17:00:00,,49,,1.0,20.0,22.0,,,54.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 18:00:00,,49,,1.0,30.0,31.0,,,46.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 19:00:00,,49,,1.0,31.0,32.0,,,44.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 20:00:00,,49,,1.0,23.0,24.0,,,49.07,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 21:00:00,,49,,1.0,18.0,19.0,,,54.4,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 22:00:00,,49,,1.0,18.0,19.0,,,54.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-27 23:00:00,,49,,1.0,17.0,18.0,,,55.11,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 00:00:00,,49,,1.0,25.0,26.0,,,44.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 01:00:00,,49,,1.0,11.0,13.0,,,52.29,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 02:00:00,,49,,1.0,8.0,9.0,,,51.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 03:00:00,,49,,1.0,6.0,8.0,,,50.95,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 04:00:00,,49,,1.0,7.0,9.0,,,48.36,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 05:00:00,,49,,1.0,10.0,11.0,,,44.53,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 06:00:00,,49,,1.0,24.0,25.0,,,34.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 07:00:00,,49,,3.0,47.0,52.0,,,16.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 08:00:00,,49,,6.0,57.0,66.0,,,6.93,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 09:00:00,,49,,9.0,48.0,61.0,,,12.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 10:00:00,,49,,20.0,56.0,88.0,,,7.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 11:00:00,,49,,12.0,51.0,68.0,,,16.63,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 12:00:00,,49,,5.0,33.0,41.0,,,29.39,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 13:00:00,,49,,7.0,37.0,47.0,,,24.47,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 14:00:00,,49,,8.0,44.0,56.0,,,14.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 15:00:00,,49,,2.0,24.0,26.0,,,30.57,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 16:00:00,,49,,2.0,23.0,25.0,,,31.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 17:00:00,,49,,1.0,22.0,23.0,,,39.73,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 18:00:00,,49,,3.0,50.0,55.0,,,14.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 19:00:00,,49,,2.0,41.0,44.0,,,24.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 20:00:00,,49,,1.0,34.0,35.0,,,29.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 21:00:00,,49,,1.0,36.0,38.0,,,31.99,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 22:00:00,,49,,1.0,18.0,19.0,,,52.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-28 23:00:00,,49,,1.0,18.0,19.0,,,51.89,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 00:00:00,,49,,1.0,14.0,16.0,,,54.97,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 01:00:00,,49,,1.0,10.0,11.0,,,61.21,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 02:00:00,,49,,1.0,14.0,15.0,,,56.29,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 03:00:00,,49,,1.0,14.0,16.0,,,53.07,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 04:00:00,,49,,1.0,10.0,11.0,,,60.08,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 05:00:00,,49,,1.0,11.0,12.0,,,57.85,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 06:00:00,,49,,1.0,26.0,27.0,,,25.2,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 07:00:00,,49,,10.0,43.0,58.0,,,5.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 08:00:00,,49,,7.0,48.0,59.0,,,6.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 09:00:00,,49,,5.0,40.0,48.0,,,14.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 10:00:00,,49,,7.0,31.0,41.0,,,21.59,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 11:00:00,,49,,8.0,30.0,42.0,,,24.27,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 12:00:00,,49,,7.0,27.0,38.0,,,31.29,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 13:00:00,,49,,6.0,25.0,34.0,,,35.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 14:00:00,,49,,4.0,25.0,31.0,,,34.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 15:00:00,,49,,4.0,30.0,37.0,,,31.79,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 16:00:00,,49,,3.0,28.0,32.0,,,34.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 17:00:00,,49,,2.0,38.0,41.0,,,26.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 18:00:00,,49,,3.0,53.0,58.0,,,11.76,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 19:00:00,,49,,4.0,55.0,61.0,,,6.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 20:00:00,,49,,3.0,54.0,59.0,,,6.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 21:00:00,,49,,4.0,55.0,61.0,,,5.54,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 22:00:00,,49,,2.0,47.0,50.0,,,9.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-29 23:00:00,,49,,5.0,44.0,52.0,,,4.85,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 00:00:00,,49,,2.0,32.0,34.0,,,11.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 01:00:00,,49,,1.0,28.0,30.0,,,13.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 02:00:00,,49,,1.0,22.0,23.0,,,16.69,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 03:00:00,,49,,1.0,17.0,18.0,,,18.98,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 04:00:00,,49,,1.0,12.0,14.0,,,23.58,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 05:00:00,,49,,1.0,11.0,13.0,,,22.99,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 06:00:00,,49,,1.0,10.0,12.0,,,24.18,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 07:00:00,,49,,1.0,11.0,12.0,,,24.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 08:00:00,,49,,1.0,12.0,13.0,,,24.85,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 09:00:00,,49,,1.0,14.0,16.0,,,26.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 10:00:00,,49,,3.0,17.0,22.0,,,25.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 11:00:00,,49,,4.0,17.0,23.0,,,30.53,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 12:00:00,,49,,3.0,15.0,20.0,,,42.43,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 13:00:00,,49,,2.0,9.0,11.0,,,53.27,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 14:00:00,,49,,2.0,10.0,12.0,,,54.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 15:00:00,,49,,2.0,12.0,15.0,,,52.28,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 16:00:00,,49,,1.0,11.0,12.0,,,52.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 17:00:00,,49,,1.0,16.0,18.0,,,44.71,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 18:00:00,,49,,1.0,23.0,24.0,,,30.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 19:00:00,,49,,1.0,34.0,35.0,,,13.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 20:00:00,,49,,8.0,50.0,62.0,,,3.95,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 21:00:00,,49,,18.0,46.0,74.0,,,3.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 22:00:00,,49,,28.0,53.0,96.0,,,3.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-30 23:00:00,,49,,38.0,45.0,103.0,,,3.12,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 00:00:00,,49,,34.0,44.0,95.0,,,3.15,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 01:00:00,,49,,34.0,45.0,97.0,,,3.03,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 02:00:00,,49,,36.0,40.0,96.0,,,2.95,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 03:00:00,,49,,20.0,41.0,71.0,,,3.03,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 04:00:00,,49,,5.0,37.0,44.0,,,3.85,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 05:00:00,,49,,17.0,35.0,61.0,,,2.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 06:00:00,,49,,30.0,40.0,86.0,,,5.01,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 07:00:00,,49,,22.0,39.0,73.0,,,3.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 08:00:00,,49,,4.0,36.0,41.0,,,6.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 09:00:00,,49,,6.0,32.0,41.0,,,10.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 10:00:00,,49,,7.0,32.0,44.0,,,14.74,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 11:00:00,,49,,7.0,30.0,40.0,,,20.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 12:00:00,,49,,2.0,18.0,22.0,,,39.98,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 13:00:00,,49,,2.0,18.0,21.0,,,43.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 14:00:00,,49,,1.0,15.0,17.0,,,53.71,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 15:00:00,,49,,1.0,15.0,17.0,,,53.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 16:00:00,,49,,1.0,13.0,14.0,,,54.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 17:00:00,,49,,1.0,12.0,13.0,,,53.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 18:00:00,,49,,1.0,14.0,16.0,,,51.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 19:00:00,,49,,1.0,19.0,21.0,,,53.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 20:00:00,,49,,1.0,25.0,26.0,,,54.97,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 21:00:00,,49,,1.0,22.0,24.0,,,57.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 22:00:00,,49,,1.0,16.0,17.0,,,61.93,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-31 23:00:00,,49,,1.0,7.0,9.0,,,68.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-01 00:00:00,,50,,21.0,53.0,85.0,5.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 01:00:00,,50,,14.0,37.0,58.0,6.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 02:00:00,,50,,14.0,28.0,48.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 03:00:00,,50,,12.0,23.0,41.0,2.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 04:00:00,,50,,9.0,15.0,29.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 05:00:00,,50,,12.0,15.0,34.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 06:00:00,,50,,26.0,35.0,74.0,2.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 07:00:00,,50,,54.0,65.0,149.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 08:00:00,,50,,51.0,79.0,157.0,5.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2017-12-01 09:00:00,,50,,44.0,66.0,133.0,9.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
