timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-03-11 13:00:00,,60,,1.0,13.0,,2.0,93.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 14:00:00,,60,,1.0,13.0,,2.0,97.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 15:00:00,,60,,2.0,17.0,,2.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 16:00:00,,60,,2.0,18.0,,3.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 17:00:00,,60,,1.0,20.0,,13.0,93.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 18:00:00,,60,,2.0,26.0,,21.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 19:00:00,,60,,2.0,33.0,,16.0,77.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 20:00:00,,60,,4.0,48.0,,24.0,59.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 21:00:00,,60,,4.0,47.0,,16.0,57.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 22:00:00,,60,,2.0,43.0,,14.0,59.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 23:00:00,,60,,2.0,34.0,,14.0,63.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 00:00:00,,60,,1.0,22.0,,5.0,75.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 01:00:00,,60,,1.0,26.0,,7.0,68.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 02:00:00,,60,,1.0,24.0,,7.0,66.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 03:00:00,,60,,1.0,23.0,,6.0,64.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 04:00:00,,60,,1.0,28.0,,6.0,56.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 05:00:00,,60,,1.0,32.0,,8.0,53.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 06:00:00,,60,,1.0,40.0,,6.0,47.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 07:00:00,,60,,21.0,56.0,,10.0,36.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 08:00:00,,60,,26.0,54.0,,18.0,37.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 09:00:00,,60,,6.0,28.0,,9.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 10:00:00,,60,,4.0,21.0,,7.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 11:00:00,,60,,4.0,19.0,,6.0,82.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 12:00:00,,60,,3.0,20.0,,9.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 13:00:00,,60,,4.0,25.0,,3.0,83.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 14:00:00,,60,,3.0,23.0,,6.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 15:00:00,,60,,3.0,26.0,,11.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 16:00:00,,60,,3.0,27.0,,14.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 17:00:00,,60,,2.0,23.0,,17.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 18:00:00,,60,,3.0,22.0,,23.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 19:00:00,,60,,6.0,55.0,,10.0,70.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 20:00:00,,60,,8.0,81.0,,11.0,44.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 21:00:00,,60,,9.0,92.0,,24.0,32.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 22:00:00,,60,,20.0,102.0,,23.0,23.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-12 23:00:00,,60,,5.0,51.0,,22.0,58.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 00:00:00,,60,,1.0,32.0,,5.0,70.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 01:00:00,,60,,1.0,17.0,,5.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 02:00:00,,60,,1.0,18.0,,9.0,81.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 03:00:00,,60,,1.0,15.0,,7.0,82.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 04:00:00,,60,,1.0,13.0,,10.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 05:00:00,,60,,1.0,9.0,,1.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 06:00:00,,60,,1.0,11.0,,9.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 07:00:00,,60,,2.0,18.0,,18.0,70.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 08:00:00,,60,,1.0,16.0,,3.0,76.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 09:00:00,,60,,1.0,15.0,,3.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 10:00:00,,60,,1.0,16.0,,9.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 11:00:00,,60,,1.0,13.0,,5.0,104.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 12:00:00,,60,,1.0,15.0,,1.0,111.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 13:00:00,,60,,1.0,17.0,,6.0,111.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 14:00:00,,60,,1.0,18.0,,1.0,114.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 15:00:00,,60,,1.0,16.0,,2.0,116.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 16:00:00,,60,,1.0,14.0,,9.0,119.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 17:00:00,,60,,2.0,21.0,,13.0,114.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 18:00:00,,60,,2.0,31.0,,11.0,105.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 19:00:00,,60,,6.0,84.0,,37.0,57.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 20:00:00,,60,,8.0,88.0,,29.0,49.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 21:00:00,,60,,4.0,66.0,,18.0,56.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 22:00:00,,60,,2.0,64.0,,15.0,55.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-13 23:00:00,,60,,1.0,28.0,,10.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 00:00:00,,60,,1.0,12.0,,3.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 01:00:00,,60,,1.0,8.0,,23.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 02:00:00,,60,,1.0,10.0,,21.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 03:00:00,,60,,1.0,7.0,,9.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 04:00:00,,60,,1.0,7.0,,5.0,104.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 05:00:00,,60,,1.0,8.0,,4.0,103.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 06:00:00,,60,,1.0,21.0,,5.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 07:00:00,,60,,11.0,64.0,,20.0,54.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 08:00:00,,60,,26.0,85.0,,25.0,39.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 09:00:00,,60,,7.0,50.0,,15.0,68.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 10:00:00,,60,,1.0,23.0,,18.0,97.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 11:00:00,,60,,1.0,16.0,,3.0,106.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 12:00:00,,60,,1.0,16.0,,5.0,111.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 13:00:00,,60,,1.0,16.0,,8.0,113.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 14:00:00,,60,,1.0,16.0,,5.0,118.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 15:00:00,,60,,1.0,17.0,,9.0,120.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 16:00:00,,60,,4.0,28.0,,8.0,113.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 17:00:00,,60,,2.0,24.0,,10.0,118.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 18:00:00,,60,,2.0,47.0,,13.0,97.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 19:00:00,,60,,39.0,107.0,,23.0,46.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 20:00:00,,60,,8.0,110.0,,26.0,41.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 21:00:00,,60,,6.0,82.0,,46.0,52.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 22:00:00,,60,,1.0,39.0,,24.0,76.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-14 23:00:00,,60,,1.0,22.0,,20.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 00:00:00,,60,,1.0,17.0,,18.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 01:00:00,,60,,1.0,12.0,,14.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 02:00:00,,60,,1.0,11.0,,12.0,92.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 03:00:00,,60,,1.0,15.0,,9.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 04:00:00,,60,,1.0,13.0,,5.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 05:00:00,,60,,1.0,17.0,,8.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 06:00:00,,60,,1.0,28.0,,10.0,77.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 07:00:00,,60,,17.0,79.0,,15.0,35.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 08:00:00,,60,,33.0,87.0,,22.0,35.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 09:00:00,,60,,20.0,70.0,,23.0,48.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 10:00:00,,60,,11.0,47.0,,20.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 11:00:00,,60,,4.0,26.0,,14.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 12:00:00,,60,,4.0,25.0,,2.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 13:00:00,,60,,5.0,36.0,,11.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 14:00:00,,60,,8.0,46.0,,14.0,83.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 15:00:00,,60,,5.0,32.0,,9.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 16:00:00,,60,,5.0,36.0,,15.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 17:00:00,,60,,13.0,58.0,,31.0,76.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 18:00:00,,60,,7.0,47.0,,33.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 19:00:00,,60,,14.0,60.0,,25.0,75.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 20:00:00,,60,,7.0,70.0,,25.0,65.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 21:00:00,,60,,8.0,75.0,,24.0,55.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 22:00:00,,60,,19.0,94.0,,25.0,37.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-15 23:00:00,,60,,4.0,79.0,,24.0,40.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 00:00:00,,60,,3.0,72.0,,7.0,47.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 01:00:00,,60,,10.0,93.0,,22.0,26.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 02:00:00,,60,,32.0,100.0,,34.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 03:00:00,,60,,24.0,95.0,,13.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 04:00:00,,60,,24.0,93.0,,24.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 05:00:00,,60,,29.0,89.0,,16.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 06:00:00,,60,,57.0,86.0,,29.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 07:00:00,,60,,105.0,97.0,,21.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 08:00:00,,60,,180.0,128.0,,39.0,21.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 09:00:00,,60,,77.0,99.0,,24.0,36.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 10:00:00,,60,,78.0,102.0,,38.0,39.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 11:00:00,,60,,35.0,87.0,,16.0,48.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 12:00:00,,60,,12.0,59.0,,5.0,74.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 13:00:00,,60,,,,,15.0,83.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 14:00:00,,60,,2.0,27.0,,6.0,107.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 15:00:00,,60,,3.0,21.0,,2.0,114.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 16:00:00,,60,,2.0,25.0,,20.0,108.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 17:00:00,,60,,2.0,21.0,,12.0,113.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 18:00:00,,60,,2.0,25.0,,20.0,110.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 19:00:00,,60,,2.0,40.0,,22.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 20:00:00,,60,,10.0,85.0,,22.0,54.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 21:00:00,,60,,7.0,103.0,,27.0,33.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 22:00:00,,60,,40.0,121.0,,26.0,23.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-16 23:00:00,,60,,21.0,113.0,,25.0,22.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 00:00:00,,60,,22.0,111.0,,21.0,22.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 01:00:00,,60,,5.0,73.0,,30.0,42.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 02:00:00,,60,,1.0,41.0,,17.0,63.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 03:00:00,,60,,1.0,35.0,,16.0,64.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 04:00:00,,60,,1.0,24.0,,14.0,71.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 05:00:00,,60,,1.0,19.0,,13.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 06:00:00,,60,,1.0,25.0,,13.0,73.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 07:00:00,,60,,13.0,60.0,,16.0,46.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 08:00:00,,60,,33.0,80.0,,25.0,34.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 09:00:00,,60,,19.0,60.0,,20.0,51.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 10:00:00,,60,,7.0,33.0,,14.0,72.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 11:00:00,,60,,6.0,29.0,,15.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 12:00:00,,60,,6.0,36.0,,12.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 13:00:00,,60,,10.0,56.0,,23.0,71.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-17 14:00:00,,60,,10.0,49.0,,25.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
