timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-01 15:00:00,,59,,1.0,9.0,11.0,,,155.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 16:00:00,,59,,1.0,9.0,11.0,,,166.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 17:00:00,,59,,1.0,10.0,12.0,,,179.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 18:00:00,,59,,1.0,10.0,11.0,,,186.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 19:00:00,,59,,1.0,7.0,9.0,,,155.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 20:00:00,,59,,1.0,12.0,13.0,,,143.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 21:00:00,,59,,1.0,41.0,43.0,,,88.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 22:00:00,,59,,1.0,69.0,70.0,,,80.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 23:00:00,,59,,1.0,106.0,107.0,,,29.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 00:00:00,,59,,13.0,132.0,153.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 01:00:00,,59,,10.0,122.0,138.0,,,12.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 02:00:00,,59,,25.0,110.0,149.0,,,12.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 03:00:00,,59,,2.0,28.0,31.0,,,79.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 04:00:00,,59,,1.0,14.0,16.0,,,80.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 05:00:00,,59,,1.0,16.0,17.0,,,70.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 06:00:00,,59,,1.0,20.0,21.0,,,61.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 07:00:00,,59,,1.0,26.0,27.0,,,56.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 08:00:00,,59,,7.0,37.0,47.0,,,50.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 09:00:00,,59,,2.0,20.0,24.0,,,73.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 10:00:00,,59,,5.0,29.0,37.0,,,73.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 11:00:00,,59,,2.0,13.0,16.0,,,100.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 12:00:00,,59,,2.0,13.0,15.0,,,116.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 13:00:00,,59,,2.0,10.0,12.0,,,132.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 14:00:00,,59,,1.0,8.0,11.0,,,133.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 15:00:00,,59,,2.0,7.0,9.0,,,138.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 16:00:00,,59,,2.0,9.0,11.0,,,142.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 17:00:00,,59,,1.0,8.0,9.0,,,152.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 18:00:00,,59,,1.0,6.0,7.0,,,160.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 19:00:00,,59,,1.0,7.0,8.0,,,163.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 20:00:00,,59,,1.0,9.0,11.0,,,143.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 21:00:00,,59,,1.0,59.0,61.0,,,79.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 22:00:00,,59,,6.0,106.0,115.0,,,19.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-02 23:00:00,,59,,8.0,103.0,115.0,,,26.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 00:00:00,,59,,1.0,27.0,29.0,,,88.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 01:00:00,,59,,1.0,14.0,15.0,,,89.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 02:00:00,,59,,1.0,7.0,8.0,,,91.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 03:00:00,,59,,1.0,7.0,8.0,,,85.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 04:00:00,,59,,1.0,6.0,7.0,,,77.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 05:00:00,,59,,1.0,8.0,10.0,,,68.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 06:00:00,,59,,1.0,11.0,13.0,,,63.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 07:00:00,,59,,1.0,25.0,27.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 08:00:00,,59,,4.0,36.0,42.0,,,35.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 09:00:00,,59,,6.0,38.0,48.0,,,48.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 10:00:00,,59,,6.0,35.0,44.0,,,72.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 11:00:00,,59,,6.0,36.0,45.0,,,89.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 12:00:00,,59,,2.0,19.0,22.0,,,128.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 13:00:00,,59,,2.0,15.0,19.0,,,126.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 14:00:00,,59,,1.0,6.0,8.0,,,137.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 15:00:00,,59,,1.0,6.0,9.0,,,125.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 16:00:00,,59,,1.0,3.0,5.0,,,105.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 17:00:00,,59,,1.0,3.0,5.0,,,104.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 18:00:00,,59,,1.0,3.0,4.0,,,106.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 19:00:00,,59,,1.0,3.0,5.0,,,111.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 20:00:00,,59,,1.0,6.0,7.0,,,112.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 21:00:00,,59,,1.0,10.0,12.0,,,101.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 22:00:00,,59,,1.0,19.0,21.0,,,82.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-03 23:00:00,,59,,1.0,14.0,15.0,,,80.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 00:00:00,,59,,3.0,44.0,49.0,,,49.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 01:00:00,,59,,1.0,44.0,46.0,,,55.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 02:00:00,,59,,1.0,17.0,18.0,,,73.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 03:00:00,,59,,1.0,8.0,9.0,,,78.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 04:00:00,,59,,1.0,10.0,11.0,,,66.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 05:00:00,,59,,1.0,9.0,11.0,,,65.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 06:00:00,,59,,1.0,28.0,30.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 07:00:00,,59,,1.0,23.0,24.0,,,52.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 08:00:00,,59,,3.0,27.0,31.0,,,48.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 09:00:00,,59,,5.0,30.0,37.0,,,64.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 10:00:00,,59,,3.0,18.0,23.0,,,81.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 11:00:00,,59,,2.0,11.0,14.0,,,94.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 12:00:00,,59,,2.0,14.0,17.0,,,104.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 13:00:00,,59,,3.0,19.0,23.0,,,105.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 14:00:00,,59,,2.0,10.0,12.0,,,119.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 15:00:00,,59,,1.0,3.0,5.0,,,121.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 16:00:00,,59,,1.0,3.0,5.0,,,120.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 17:00:00,,59,,1.0,1.0,3.0,,,108.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 18:00:00,,59,,1.0,1.0,2.0,,,93.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 19:00:00,,59,,1.0,1.0,3.0,,,94.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 20:00:00,,59,,1.0,4.0,5.0,,,93.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 21:00:00,,59,,1.0,6.0,8.0,,,90.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 22:00:00,,59,,1.0,9.0,10.0,,,93.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-04 23:00:00,,59,,1.0,10.0,11.0,,,92.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 00:00:00,,59,,1.0,9.0,10.0,,,85.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 01:00:00,,59,,1.0,5.0,6.0,,,95.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 02:00:00,,59,,1.0,4.0,6.0,,,94.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 03:00:00,,59,,1.0,13.0,14.0,,,84.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 04:00:00,,59,,1.0,8.0,10.0,,,83.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 05:00:00,,59,,1.0,11.0,13.0,,,81.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 06:00:00,,59,,1.0,11.0,13.0,,,76.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 07:00:00,,59,,1.0,8.0,9.0,,,72.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 08:00:00,,59,,1.0,7.0,9.0,,,73.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 09:00:00,,59,,1.0,5.0,7.0,,,84.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 10:00:00,,59,,1.0,6.0,7.0,,,96.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 11:00:00,,59,,3.0,15.0,20.0,,,96.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 12:00:00,,59,,1.0,6.0,8.0,,,121.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 13:00:00,,59,,1.0,3.0,5.0,,,135.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 14:00:00,,59,,1.0,3.0,4.0,,,140.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 15:00:00,,59,,1.0,2.0,4.0,,,144.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 16:00:00,,59,,1.0,2.0,3.0,,,148.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 17:00:00,,59,,1.0,2.0,3.0,,,143.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 18:00:00,,59,,1.0,2.0,3.0,,,148.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 19:00:00,,59,,1.0,3.0,4.0,,,150.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 20:00:00,,59,,1.0,3.0,5.0,,,139.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 21:00:00,,59,,1.0,12.0,13.0,,,109.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 22:00:00,,59,,1.0,9.0,10.0,,,97.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-05 23:00:00,,59,,1.0,10.0,11.0,,,94.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 00:00:00,,59,,3.0,57.0,62.0,,,32.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 01:00:00,,59,,1.0,58.0,60.0,,,39.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 02:00:00,,59,,1.0,14.0,16.0,,,82.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 03:00:00,,59,,1.0,13.0,14.0,,,70.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 04:00:00,,59,,1.0,8.0,10.0,,,82.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 05:00:00,,59,,1.0,6.0,7.0,,,90.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 06:00:00,,59,,1.0,14.0,15.0,,,77.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 07:00:00,,59,,1.0,29.0,31.0,,,52.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 08:00:00,,59,,4.0,34.0,39.0,,,46.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 09:00:00,,59,,3.0,21.0,26.0,,,70.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 10:00:00,,59,,4.0,22.0,27.0,,,84.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 11:00:00,,59,,6.0,24.0,32.0,,,101.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 12:00:00,,59,,3.0,21.0,25.0,,,119.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 13:00:00,,59,,3.0,22.0,27.0,,,123.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 14:00:00,,59,,2.0,16.0,19.0,,,134.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 15:00:00,,59,,2.0,16.0,18.0,,,159.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 16:00:00,,59,,2.0,19.0,21.0,,,164.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 17:00:00,,59,,1.0,11.0,12.0,,,166.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 18:00:00,,59,,1.0,15.0,17.0,,,89.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 19:00:00,,59,,1.0,19.0,20.0,,,93.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 20:00:00,,59,,1.0,13.0,15.0,,,97.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 21:00:00,,59,,1.0,39.0,40.0,,,63.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 22:00:00,,59,,1.0,48.0,49.0,,,53.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-06 23:00:00,,59,,1.0,49.0,51.0,,,43.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 00:00:00,,59,,1.0,55.0,56.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 01:00:00,,59,,1.0,15.0,17.0,,,92.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 02:00:00,,59,,1.0,6.0,8.0,,,105.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 03:00:00,,59,,1.0,9.0,11.0,,,94.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 04:00:00,,59,,1.0,12.0,13.0,,,85.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 05:00:00,,59,,1.0,38.0,40.0,,,43.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 06:00:00,,59,,1.0,50.0,52.0,,,21.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 07:00:00,,59,,4.0,54.0,59.0,,,18.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 08:00:00,,59,,20.0,62.0,93.0,,,11.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 09:00:00,,59,,17.0,57.0,83.0,,,32.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 10:00:00,,59,,9.0,39.0,52.0,,,66.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-07 11:00:00,,59,,3.0,20.0,25.0,,,98.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
