timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-12-09 21:00:00,,54,,236.0,136.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 22:00:00,,54,,152.0,112.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 23:00:00,,54,,130.0,97.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 00:00:00,,54,,106.0,94.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 01:00:00,,54,,108.0,95.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 02:00:00,,54,,115.0,85.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 03:00:00,,54,,46.0,63.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 04:00:00,,54,,15.0,52.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 05:00:00,,54,,16.0,46.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 06:00:00,,54,,20.0,50.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 07:00:00,,54,,64.0,67.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 08:00:00,,54,,95.0,74.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 09:00:00,,54,,103.0,77.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 10:00:00,,54,,89.0,72.0,,,9.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 11:00:00,,54,,56.0,59.0,,,17.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 12:00:00,,54,,21.0,37.0,,,33.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 13:00:00,,54,,13.0,28.0,,,44.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 14:00:00,,54,,14.0,30.0,,,46.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 15:00:00,,54,,17.0,36.0,,,42.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 16:00:00,,54,,17.0,50.0,,,33.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 17:00:00,,54,,24.0,69.0,,,14.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 18:00:00,,54,,68.0,104.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 19:00:00,,54,,47.0,99.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 20:00:00,,54,,74.0,105.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 21:00:00,,54,,52.0,96.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 22:00:00,,54,,22.0,76.0,,,8.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-10 23:00:00,,54,,6.0,50.0,,,20.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 00:00:00,,54,,4.0,45.0,,,20.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 01:00:00,,54,,3.0,32.0,,,28.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 02:00:00,,54,,4.0,34.0,,,28.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 03:00:00,,54,,5.0,42.0,,,14.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 04:00:00,,54,,3.0,32.0,,,22.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 05:00:00,,54,,5.0,35.0,,,18.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 06:00:00,,54,,23.0,52.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 07:00:00,,54,,68.0,68.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 08:00:00,,54,,117.0,84.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 09:00:00,,54,,124.0,84.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 10:00:00,,54,,64.0,65.0,,,11.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 11:00:00,,54,,50.0,61.0,,,17.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 12:00:00,,54,,41.0,60.0,,,24.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 13:00:00,,54,,17.0,33.0,,,43.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 14:00:00,,54,,15.0,33.0,,,45.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 15:00:00,,54,,17.0,39.0,,,44.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 16:00:00,,54,,29.0,64.0,,,25.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 17:00:00,,54,,41.0,86.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 18:00:00,,54,,77.0,104.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 19:00:00,,54,,63.0,101.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 20:00:00,,54,,78.0,104.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 21:00:00,,54,,70.0,103.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 22:00:00,,54,,42.0,90.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-11 23:00:00,,54,,23.0,77.0,,,11.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 00:00:00,,54,,20.0,81.0,,,17.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 01:00:00,,54,,12.0,60.0,,,16.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 02:00:00,,54,,8.0,52.0,,,15.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 03:00:00,,54,,5.0,27.0,,,36.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 04:00:00,,54,,4.0,35.0,,,27.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 05:00:00,,54,,5.0,37.0,,,26.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 06:00:00,,54,,6.0,32.0,,,31.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 07:00:00,,54,,5.0,25.0,,,38.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 08:00:00,,54,,10.0,39.0,,,27.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 09:00:00,,54,,11.0,37.0,,,34.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 10:00:00,,54,,13.0,26.0,,,49.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 11:00:00,,54,,12.0,22.0,,,58.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 12:00:00,,54,,12.0,22.0,,,59.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 13:00:00,,54,,11.0,23.0,,,59.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 14:00:00,,54,,10.0,22.0,,,60.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 15:00:00,,54,,8.0,27.0,,,54.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 16:00:00,,54,,10.0,34.0,,,49.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 17:00:00,,54,,8.0,42.0,,,41.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 18:00:00,,54,,2.0,31.0,,,47.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 19:00:00,,54,,23.0,74.0,,,15.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 20:00:00,,54,,52.0,101.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 21:00:00,,54,,8.0,69.0,,,15.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 22:00:00,,54,,18.0,76.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-12 23:00:00,,54,,60.0,89.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 00:00:00,,54,,80.0,100.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 01:00:00,,54,,79.0,98.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 02:00:00,,54,,94.0,90.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 03:00:00,,54,,49.0,73.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 04:00:00,,54,,73.0,74.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 05:00:00,,54,,55.0,68.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 06:00:00,,54,,21.0,50.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 07:00:00,,54,,36.0,54.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 08:00:00,,54,,47.0,57.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 09:00:00,,54,,31.0,52.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 10:00:00,,54,,35.0,47.0,,,11.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 11:00:00,,54,,41.0,48.0,,,13.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 12:00:00,,54,,25.0,36.0,,,26.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 13:00:00,,54,,13.0,27.0,,,39.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 14:00:00,,54,,8.0,21.0,,,50.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 15:00:00,,54,,5.0,19.0,,,55.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 16:00:00,,54,,3.0,16.0,,,63.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 17:00:00,,54,,5.0,38.0,,,46.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 18:00:00,,54,,11.0,70.0,,,22.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 19:00:00,,54,,120.0,127.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 20:00:00,,54,,191.0,158.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 21:00:00,,54,,170.0,129.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 22:00:00,,54,,88.0,160.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-13 23:00:00,,54,,15.0,113.0,,,13.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 00:00:00,,54,,9.0,60.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 01:00:00,,54,,2.0,42.0,,,52.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 02:00:00,,54,,2.0,35.0,,,75.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 03:00:00,,54,,5.0,71.0,,,50.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 04:00:00,,54,,4.0,37.0,,,20.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 05:00:00,,54,,5.0,43.0,,,26.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 06:00:00,,54,,8.0,49.0,,,25.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 07:00:00,,54,,14.0,77.0,,,28.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 08:00:00,,54,,42.0,155.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 09:00:00,,54,,26.0,85.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 10:00:00,,54,,24.0,46.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 11:00:00,,54,,13.0,39.0,,,20.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 12:00:00,,54,,6.0,40.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 13:00:00,,54,,5.0,40.0,,,19.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 14:00:00,,54,,6.0,19.0,,,55.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 15:00:00,,54,,5.0,20.0,,,55.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 16:00:00,,54,,7.0,34.0,,,43.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 17:00:00,,54,,14.0,63.0,,,19.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 18:00:00,,54,,54.0,93.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 19:00:00,,54,,49.0,92.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 20:00:00,,54,,45.0,89.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 21:00:00,,54,,36.0,82.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 22:00:00,,54,,20.0,76.0,,,9.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-14 23:00:00,,54,,17.0,69.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 00:00:00,,54,,13.0,69.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 01:00:00,,54,,8.0,62.0,,,9.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 02:00:00,,54,,3.0,50.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 03:00:00,,54,,12.0,56.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 04:00:00,,54,,19.0,53.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 05:00:00,,54,,107.0,61.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 06:00:00,,54,,133.0,64.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 07:00:00,,54,,240.0,102.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 08:00:00,,54,,366.0,135.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 09:00:00,,54,,220.0,99.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 10:00:00,,54,,214.0,102.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 11:00:00,,54,,49.0,56.0,,,14.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 12:00:00,,54,,22.0,37.0,,,30.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 13:00:00,,54,,12.0,27.0,,,38.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 14:00:00,,54,,11.0,31.0,,,38.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 15:00:00,,54,,14.0,40.0,,,35.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 16:00:00,,54,,14.0,47.0,,,31.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 17:00:00,,54,,95.0,90.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 18:00:00,,54,,278.0,145.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 19:00:00,,54,,328.0,163.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-15 20:00:00,,54,,324.0,161.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
