timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-12 21:00:00,,50,,9.0,38.0,51.0,7.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 22:00:00,,50,,8.0,34.0,46.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 23:00:00,,50,,8.0,29.0,42.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 00:00:00,,50,,9.0,28.0,42.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 01:00:00,,50,,11.0,20.0,36.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 02:00:00,,50,,11.0,14.0,30.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 03:00:00,,50,,10.0,8.0,24.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 04:00:00,,50,,10.0,8.0,24.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 05:00:00,,50,,11.0,11.0,28.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 06:00:00,,50,,22.0,26.0,61.0,4.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 07:00:00,,50,,51.0,54.0,132.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 08:00:00,,50,,69.0,76.0,182.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 09:00:00,,50,,66.0,71.0,171.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 10:00:00,,50,,53.0,57.0,138.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 11:00:00,,50,,44.0,56.0,123.0,3.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 12:00:00,,50,,28.0,41.0,84.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 13:00:00,,50,,40.0,48.0,109.0,3.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 14:00:00,,50,,31.0,46.0,93.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 15:00:00,,50,,32.0,44.0,93.0,9.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 16:00:00,,50,,46.0,59.0,129.0,9.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 17:00:00,,50,,44.0,60.0,128.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 18:00:00,,50,,37.0,56.0,113.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 19:00:00,,50,,33.0,62.0,113.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 20:00:00,,50,,35.0,68.0,123.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 21:00:00,,50,,20.0,62.0,92.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 22:00:00,,50,,21.0,65.0,97.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-13 23:00:00,,50,,41.0,69.0,132.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 00:00:00,,50,,25.0,52.0,91.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 01:00:00,,50,,22.0,45.0,80.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 02:00:00,,50,,8.0,46.0,59.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 03:00:00,,50,,7.0,21.0,31.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 04:00:00,,50,,6.0,24.0,34.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 05:00:00,,50,,8.0,32.0,44.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 06:00:00,,50,,26.0,60.0,100.0,9.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 07:00:00,,50,,12.0,55.0,72.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 08:00:00,,50,,15.0,39.0,62.0,3.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 09:00:00,,50,,23.0,39.0,74.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 10:00:00,,50,,14.0,22.0,44.0,9.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 11:00:00,,50,,13.0,19.0,39.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 12:00:00,,50,,10.0,12.0,27.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 13:00:00,,50,,20.0,25.0,55.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 14:00:00,,50,,21.0,28.0,60.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 15:00:00,,50,,18.0,20.0,47.0,10.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 16:00:00,,50,,17.0,21.0,47.0,9.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 17:00:00,,50,,16.0,21.0,45.0,12.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 18:00:00,,50,,22.0,33.0,67.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 19:00:00,,50,,19.0,33.0,62.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 20:00:00,,50,,34.0,54.0,106.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 21:00:00,,50,,45.0,69.0,138.0,6.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 22:00:00,,50,,39.0,64.0,124.0,11.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-14 23:00:00,,50,,33.0,60.0,110.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 00:00:00,,50,,31.0,48.0,96.0,10.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 01:00:00,,50,,26.0,45.0,85.0,9.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 02:00:00,,50,,21.0,35.0,67.0,6.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 03:00:00,,50,,15.0,23.0,47.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 04:00:00,,50,,15.0,22.0,44.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 05:00:00,,50,,13.0,16.0,36.0,6.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 06:00:00,,50,,16.0,20.0,44.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 07:00:00,,50,,17.0,20.0,46.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 08:00:00,,50,,16.0,19.0,43.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 09:00:00,,50,,28.0,27.0,70.0,10.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 10:00:00,,50,,28.0,25.0,68.0,9.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 11:00:00,,50,,23.0,21.0,56.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 12:00:00,,50,,20.0,21.0,51.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 13:00:00,,50,,22.0,22.0,55.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 14:00:00,,50,,20.0,20.0,50.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 15:00:00,,50,,16.0,15.0,40.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 16:00:00,,50,,16.0,15.0,39.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 17:00:00,,50,,20.0,20.0,50.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 18:00:00,,50,,22.0,21.0,55.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 19:00:00,,50,,21.0,23.0,55.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 20:00:00,,50,,22.0,25.0,58.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 21:00:00,,50,,21.0,27.0,59.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 22:00:00,,50,,22.0,30.0,64.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-15 23:00:00,,50,,12.0,24.0,43.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 00:00:00,,50,,15.0,16.0,40.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 01:00:00,,50,,9.0,8.0,21.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 02:00:00,,50,,8.0,8.0,20.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 03:00:00,,50,,8.0,7.0,19.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 04:00:00,,50,,8.0,5.0,17.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 05:00:00,,50,,12.0,13.0,32.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 06:00:00,,50,,30.0,37.0,82.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 07:00:00,,50,,53.0,61.0,143.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 08:00:00,,50,,57.0,62.0,150.0,6.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 09:00:00,,50,,54.0,56.0,139.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 10:00:00,,50,,44.0,44.0,112.0,1.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 11:00:00,,50,,35.0,36.0,89.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 12:00:00,,50,,35.0,36.0,89.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 13:00:00,,50,,28.0,28.0,71.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 14:00:00,,50,,31.0,32.0,80.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 15:00:00,,50,,31.0,34.0,82.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 16:00:00,,50,,29.0,35.0,79.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 17:00:00,,50,,24.0,29.0,66.0,10.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 18:00:00,,50,,22.0,32.0,65.0,9.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 19:00:00,,50,,33.0,45.0,95.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 20:00:00,,50,,33.0,49.0,99.0,6.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 21:00:00,,50,,31.0,47.0,94.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 22:00:00,,50,,23.0,41.0,76.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-16 23:00:00,,50,,19.0,34.0,63.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 00:00:00,,50,,20.0,34.0,64.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 01:00:00,,50,,11.0,23.0,40.0,7.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 02:00:00,,50,,11.0,17.0,34.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 03:00:00,,50,,10.0,23.0,37.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 04:00:00,,50,,7.0,32.0,43.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 05:00:00,,50,,9.0,24.0,37.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 06:00:00,,50,,22.0,48.0,81.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 07:00:00,,50,,29.0,59.0,102.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 08:00:00,,50,,37.0,54.0,111.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 09:00:00,,50,,32.0,46.0,94.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 10:00:00,,50,,39.0,47.0,106.0,7.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 11:00:00,,50,,29.0,42.0,86.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 12:00:00,,50,,31.0,48.0,95.0,10.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 13:00:00,,50,,42.0,61.0,125.0,11.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 14:00:00,,50,,41.0,63.0,126.0,12.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 15:00:00,,50,,38.0,58.0,116.0,15.0,17.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 16:00:00,,50,,41.0,62.0,124.0,12.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 17:00:00,,50,,31.0,58.0,106.0,11.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 18:00:00,,50,,38.0,68.0,127.0,7.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 19:00:00,,50,,50.0,81.0,158.0,13.0,16.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 20:00:00,,50,,41.0,80.0,144.0,10.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 21:00:00,,50,,39.0,81.0,141.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 22:00:00,,50,,47.0,105.0,178.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-17 23:00:00,,50,,46.0,101.0,173.0,10.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 00:00:00,,50,,46.0,116.0,186.0,11.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 01:00:00,,50,,29.0,103.0,147.0,11.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 02:00:00,,50,,33.0,99.0,151.0,11.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 03:00:00,,50,,11.0,55.0,72.0,12.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 04:00:00,,50,,8.0,37.0,49.0,9.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 05:00:00,,50,,9.0,34.0,47.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 06:00:00,,50,,11.0,47.0,63.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 07:00:00,,50,,29.0,72.0,116.0,7.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 08:00:00,,50,,61.0,86.0,179.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 09:00:00,,50,,44.0,67.0,135.0,12.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 10:00:00,,50,,26.0,49.0,89.0,11.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 11:00:00,,50,,23.0,41.0,76.0,16.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 12:00:00,,50,,16.0,30.0,54.0,6.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-18 13:00:00,,50,,13.0,25.0,45.0,12.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
