timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-06 20:00:00,,49,,1.0,48.0,50.0,,,43.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 21:00:00,,49,,1.0,37.0,39.0,,,40.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 22:00:00,,49,,1.0,27.0,29.0,,,48.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 23:00:00,,49,,1.0,22.0,24.0,,,54.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 00:00:00,,49,,1.0,33.0,34.0,,,40.4,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 01:00:00,,49,,1.0,16.0,17.0,,,53.55,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 02:00:00,,49,,1.0,15.0,17.0,,,52.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 03:00:00,,49,,1.0,15.0,17.0,,,50.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 04:00:00,,49,,1.0,14.0,16.0,,,53.47,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 05:00:00,,49,,1.0,10.0,12.0,,,65.93,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 06:00:00,,49,,1.0,19.0,21.0,,,58.58,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 07:00:00,,49,,1.0,28.0,29.0,,,52.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 08:00:00,,49,,1.0,25.0,26.0,,,55.57,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 09:00:00,,49,,1.0,25.0,27.0,,,56.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 10:00:00,,49,,2.0,25.0,29.0,,,57.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 11:00:00,,49,,2.0,30.0,33.0,,,56.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 12:00:00,,49,,2.0,22.0,24.0,,,70.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 13:00:00,,49,,1.0,14.0,15.0,,,86.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 14:00:00,,49,,1.0,10.0,12.0,,,90.71,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 15:00:00,,49,,1.0,11.0,13.0,,,93.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 16:00:00,,49,,1.0,10.0,11.0,,,99.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 17:00:00,,49,,1.0,11.0,13.0,,,98.15,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 18:00:00,,49,,1.0,14.0,16.0,,,81.92,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 19:00:00,,49,,1.0,19.0,21.0,,,65.63,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 20:00:00,,49,,1.0,24.0,26.0,,,68.28,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 21:00:00,,49,,2.0,46.0,49.0,,,54.54,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 22:00:00,,49,,48.0,123.0,197.0,,,6.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-07 23:00:00,,49,,141.0,139.0,355.0,,,5.99,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 00:00:00,,49,,121.0,126.0,312.0,,,5.08,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 01:00:00,,49,,55.0,99.0,183.0,,,4.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 02:00:00,,49,,15.0,80.0,103.0,,,4.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 03:00:00,,49,,16.0,75.0,99.0,,,4.16,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 04:00:00,,49,,9.0,64.0,78.0,,,4.97,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 05:00:00,,49,,1.0,36.0,38.0,,,17.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 06:00:00,,49,,1.0,29.0,31.0,,,21.74,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 07:00:00,,49,,3.0,52.0,57.0,,,7.8,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 08:00:00,,49,,1.0,38.0,40.0,,,20.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 09:00:00,,49,,1.0,29.0,31.0,,,26.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 10:00:00,,49,,2.0,25.0,28.0,,,42.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 11:00:00,,49,,3.0,29.0,34.0,,,48.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 12:00:00,,49,,5.0,33.0,40.0,,,51.86,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 13:00:00,,49,,4.0,33.0,39.0,,,60.23,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 14:00:00,,49,,3.0,28.0,32.0,,,72.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 15:00:00,,49,,2.0,23.0,26.0,,,83.88,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 16:00:00,,49,,1.0,14.0,15.0,,,101.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 17:00:00,,49,,1.0,11.0,12.0,,,103.1,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 18:00:00,,49,,1.0,13.0,14.0,,,87.46,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 19:00:00,,49,,1.0,16.0,17.0,,,71.44,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 20:00:00,,49,,1.0,39.0,41.0,,,52.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 21:00:00,,49,,1.0,71.0,73.0,,,23.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 22:00:00,,49,,11.0,102.0,119.0,,,5.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-08 23:00:00,,49,,12.0,98.0,116.0,,,4.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 00:00:00,,49,,4.0,69.0,75.0,,,18.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 01:00:00,,49,,1.0,28.0,29.0,,,32.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 02:00:00,,49,,1.0,21.0,22.0,,,44.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 03:00:00,,49,,1.0,19.0,21.0,,,43.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 04:00:00,,49,,1.0,12.0,14.0,,,41.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 05:00:00,,49,,1.0,12.0,13.0,,,43.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 06:00:00,,49,,1.0,18.0,19.0,,,41.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 07:00:00,,49,,1.0,51.0,53.0,,,24.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 08:00:00,,49,,10.0,76.0,92.0,,,9.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 09:00:00,,49,,17.0,74.0,100.0,,,8.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 10:00:00,,49,,7.0,50.0,61.0,,,28.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 11:00:00,,49,,6.0,48.0,57.0,,,35.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 12:00:00,,49,,7.0,52.0,62.0,,,36.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 13:00:00,,49,,3.0,39.0,44.0,,,55.34,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 14:00:00,,49,,3.0,35.0,39.0,,,64.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 15:00:00,,49,,3.0,38.0,44.0,,,63.96,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 16:00:00,,49,,2.0,33.0,36.0,,,68.32,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 17:00:00,,49,,2.0,24.0,27.0,,,77.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 18:00:00,,49,,1.0,27.0,28.0,,,65.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 19:00:00,,49,,1.0,28.0,29.0,,,59.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 20:00:00,,49,,1.0,67.0,68.0,,,27.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 21:00:00,,49,,17.0,103.0,130.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 22:00:00,,49,,60.0,114.0,205.0,,,4.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-09 23:00:00,,49,,19.0,96.0,124.0,,,4.46,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 00:00:00,,49,,1.0,41.0,43.0,,,42.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 01:00:00,,49,,1.0,25.0,27.0,,,38.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 02:00:00,,49,,1.0,14.0,15.0,,,59.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 03:00:00,,49,,1.0,11.0,12.0,,,57.26,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 04:00:00,,49,,1.0,11.0,12.0,,,46.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 05:00:00,,49,,1.0,14.0,15.0,,,45.58,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 06:00:00,,49,,1.0,32.0,34.0,,,26.98,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 07:00:00,,49,,3.0,56.0,60.0,,,8.57,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 08:00:00,,49,,24.0,67.0,105.0,,,3.79,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 09:00:00,,49,,23.0,68.0,103.0,,,6.39,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 10:00:00,,49,,17.0,63.0,90.0,,,15.11,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 11:00:00,,49,,15.0,67.0,90.0,,,19.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 12:00:00,,49,,15.0,68.0,91.0,,,28.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 13:00:00,,49,,7.0,58.0,69.0,,,45.85,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 14:00:00,,49,,6.0,56.0,66.0,,,53.2,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 15:00:00,,49,,3.0,40.0,45.0,,,72.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 16:00:00,,49,,2.0,29.0,31.0,,,83.87,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 17:00:00,,49,,1.0,23.0,25.0,,,91.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 18:00:00,,49,,1.0,20.0,22.0,,,88.27,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 19:00:00,,49,,1.0,33.0,34.0,,,65.51,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 20:00:00,,49,,1.0,64.0,66.0,,,34.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 21:00:00,,49,,3.0,101.0,105.0,,,10.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 22:00:00,,49,,19.0,120.0,149.0,,,4.28,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-10 23:00:00,,49,,12.0,116.0,134.0,,,4.28,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 00:00:00,,49,,5.0,100.0,108.0,,,7.54,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 01:00:00,,49,,38.0,104.0,163.0,,,5.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 02:00:00,,49,,84.0,110.0,239.0,,,4.34,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 03:00:00,,49,,43.0,94.0,161.0,,,3.88,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 04:00:00,,49,,5.0,60.0,67.0,,,15.36,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 05:00:00,,49,,1.0,31.0,32.0,,,32.43,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 06:00:00,,49,,1.0,36.0,37.0,,,27.63,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 07:00:00,,49,,2.0,67.0,70.0,,,8.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 08:00:00,,49,,28.0,77.0,119.0,,,3.58,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 09:00:00,,49,,37.0,84.0,141.0,,,5.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 10:00:00,,49,,45.0,93.0,162.0,,,6.76,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 11:00:00,,49,,25.0,84.0,122.0,,,14.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 12:00:00,,49,,12.0,72.0,90.0,,,30.58,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 13:00:00,,49,,13.0,79.0,98.0,,,35.47,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 14:00:00,,49,,7.0,63.0,73.0,,,56.01,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 15:00:00,,49,,4.0,60.0,65.0,,,70.64,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 16:00:00,,49,,1.0,30.0,32.0,,,101.3,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 17:00:00,,49,,1.0,19.0,21.0,,,112.1,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 18:00:00,,49,,1.0,21.0,23.0,,,102.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 19:00:00,,49,,1.0,34.0,35.0,,,76.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 20:00:00,,49,,1.0,64.0,65.0,,,43.8,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 21:00:00,,49,,6.0,113.0,123.0,,,9.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 22:00:00,,49,,3.0,121.0,126.0,,,8.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-11 23:00:00,,49,,1.0,95.0,96.0,,,21.96,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 00:00:00,,49,,1.0,87.0,89.0,,,22.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 01:00:00,,49,,3.0,94.0,98.0,,,11.1,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 02:00:00,,49,,25.0,109.0,148.0,,,4.01,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 03:00:00,,49,,74.0,117.0,230.0,,,4.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 04:00:00,,49,,35.0,98.0,151.0,,,4.38,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 05:00:00,,49,,2.0,79.0,82.0,,,9.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 06:00:00,,49,,1.0,40.0,41.0,,,39.72,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 07:00:00,,49,,1.0,24.0,26.0,,,54.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 08:00:00,,49,,1.0,32.0,33.0,,,41.71,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 09:00:00,,49,,1.0,39.0,41.0,,,34.63,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 10:00:00,,49,,1.0,41.0,43.0,,,49.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 11:00:00,,49,,2.0,40.0,43.0,,,60.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 12:00:00,,49,,3.0,52.0,57.0,,,57.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 13:00:00,,49,,3.0,55.0,60.0,,,68.3,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 14:00:00,,49,,1.0,35.0,37.0,,,98.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 15:00:00,,49,,1.0,18.0,19.0,,,116.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 16:00:00,,49,,1.0,15.0,16.0,,,111.1,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 17:00:00,,49,,1.0,10.0,11.0,,,100.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 18:00:00,,49,,1.0,13.0,14.0,,,83.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 19:00:00,,49,,1.0,25.0,26.0,,,63.26,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 20:00:00,,49,,18.0,102.0,130.0,,,14.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-12 21:00:00,,49,,89.0,130.0,266.0,,,5.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
