timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-04-10 14:00:00,,55,,3.0,19.0,,34.0,,3.0,0.3,0.1,1.21,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 15:00:00,,55,,2.0,12.0,,30.0,,1.5,0.2,0.1,1.19,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 16:00:00,,55,,10.0,18.0,,25.0,,0.7,0.2,0.1,1.18,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 17:00:00,,55,,15.0,25.0,,32.0,,0.9,0.2,0.1,1.19,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 18:00:00,,55,,7.0,26.0,,36.0,,1.3,0.3,0.1,1.2,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 19:00:00,,55,,2.0,22.0,,51.0,,1.5,0.3,0.1,1.2,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 20:00:00,,55,,1.0,35.0,,24.0,,2.3,0.4,0.1,1.26,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 21:00:00,,55,,10.0,76.0,,18.0,,5.1,0.5,0.1,1.32,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 22:00:00,,55,,51.0,114.0,,19.0,,5.6,0.7,0.1,1.61,0.5,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 23:00:00,,55,,20.0,93.0,,19.0,,4.8,0.7,0.1,1.71,0.31,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 00:00:00,,55,,23.0,78.0,,11.0,,2.2,0.4,0.1,1.42,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 01:00:00,,55,,10.0,55.0,,7.0,,1.2,0.3,0.1,1.27,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 02:00:00,,55,,4.0,61.0,,7.0,,0.9,0.2,0.1,1.32,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 03:00:00,,55,,1.0,24.0,,6.0,,0.9,0.1,0.3,1.25,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 04:00:00,,55,,4.0,51.0,,7.0,,1.1,0.2,0.1,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 05:00:00,,55,,2.0,59.0,,5.0,,0.9,0.2,0.1,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 06:00:00,,55,,47.0,96.0,,7.0,,1.1,0.3,0.1,1.3,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 07:00:00,,55,,105.0,104.0,,16.0,,2.1,0.6,0.1,1.3,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 08:00:00,,55,,89.0,97.0,,28.0,,2.6,0.8,0.1,1.25,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 09:00:00,,55,,57.0,86.0,,32.0,,2.3,0.7,0.1,1.28,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 10:00:00,,55,,33.0,75.0,,39.0,,1.9,0.6,0.1,1.31,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 11:00:00,,55,,31.0,67.0,,39.0,,1.4,0.4,0.1,1.28,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 12:00:00,,55,,18.0,60.0,,45.0,,1.5,0.4,0.1,1.25,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 13:00:00,,55,,15.0,57.0,,39.0,,1.8,0.4,0.1,1.25,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 14:00:00,,55,,13.0,52.0,,52.0,,3.5,0.4,0.1,1.25,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 15:00:00,,55,,7.0,41.0,,68.0,,3.5,0.4,0.1,1.23,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 16:00:00,,55,,4.0,26.0,,64.0,,2.0,0.3,0.1,1.21,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 17:00:00,,55,,4.0,25.0,,61.0,,2.0,0.2,0.1,1.19,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 18:00:00,,55,,3.0,26.0,,38.0,,0.5,0.2,0.1,1.19,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 19:00:00,,55,,2.0,25.0,,67.0,,1.2,0.3,0.1,1.21,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 20:00:00,,55,,2.0,56.0,,91.0,,1.3,0.3,0.1,1.23,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 21:00:00,,55,,5.0,98.0,,59.0,,1.8,0.4,0.1,1.24,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 22:00:00,,55,,8.0,102.0,,30.0,,2.1,0.5,0.1,1.31,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-11 23:00:00,,55,,18.0,107.0,,18.0,,1.9,0.4,0.1,1.27,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 00:00:00,,55,,6.0,69.0,,17.0,,1.8,0.4,0.1,1.23,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 01:00:00,,55,,1.0,39.0,,9.0,,1.0,0.2,0.1,1.19,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 02:00:00,,55,,2.0,44.0,,5.0,,1.4,0.2,0.1,1.25,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 03:00:00,,55,,7.0,82.0,,5.0,,1.3,0.2,0.1,1.37,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 04:00:00,,55,,1.0,31.0,,6.0,,1.1,0.2,0.1,1.22,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 05:00:00,,55,,4.0,63.0,,3.0,,0.9,0.2,0.1,1.28,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 06:00:00,,55,,23.0,83.0,,6.0,,1.0,0.2,0.1,1.34,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 07:00:00,,55,,29.0,82.0,,8.0,,1.2,0.3,0.1,1.27,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 08:00:00,,55,,59.0,89.0,,12.0,,2.9,0.9,0.1,1.29,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 09:00:00,,55,,63.0,94.0,,24.0,,2.4,0.8,0.4,1.4,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 10:00:00,,55,,25.0,65.0,,33.0,,4.2,0.8,0.4,1.3,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 11:00:00,,55,,28.0,63.0,,,,2.8,0.5,0.1,,,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 12:00:00,,55,,28.0,67.0,,,,3.9,0.4,0.1,1.28,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 13:00:00,,55,,21.0,67.0,,,,3.6,0.4,0.1,1.52,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 14:00:00,,55,,14.0,65.0,,57.0,,4.2,0.4,0.1,1.32,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 15:00:00,,55,,6.0,45.0,,52.0,,3.8,0.4,0.1,1.26,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 16:00:00,,55,,2.0,18.0,,60.0,,2.4,0.4,0.1,1.21,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 17:00:00,,55,,1.0,13.0,,52.0,,1.3,0.3,0.1,1.2,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 18:00:00,,55,,2.0,16.0,,47.0,,1.7,0.4,0.1,1.2,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 19:00:00,,55,,1.0,16.0,,53.0,,1.7,0.4,0.1,1.21,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 20:00:00,,55,,1.0,30.0,,87.0,,1.8,0.4,0.1,1.24,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 21:00:00,,55,,1.0,31.0,,88.0,,2.3,0.4,0.1,1.23,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 22:00:00,,55,,1.0,40.0,,80.0,,2.8,0.5,0.1,1.24,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-12 23:00:00,,55,,13.0,77.0,,76.0,,3.9,0.7,0.1,1.26,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 00:00:00,,55,,52.0,131.0,,33.0,,3.2,0.7,0.2,1.41,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 01:00:00,,55,,4.0,93.0,,20.0,,2.2,0.5,0.1,1.37,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 02:00:00,,55,,3.0,67.0,,17.0,,2.3,0.4,0.1,1.31,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 03:00:00,,55,,28.0,84.0,,23.0,,2.4,0.3,0.1,1.34,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 04:00:00,,55,,25.0,80.0,,20.0,,2.7,0.6,0.3,1.45,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 05:00:00,,55,,51.0,84.0,,21.0,,3.3,0.7,0.2,1.47,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 06:00:00,,55,,27.0,78.0,,18.0,,2.6,0.8,0.2,1.49,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 07:00:00,,55,,27.0,75.0,,19.0,,4.1,0.7,0.2,1.35,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 08:00:00,,55,,65.0,90.0,,22.0,,3.4,0.6,0.1,1.46,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 09:00:00,,55,,36.0,74.0,,24.0,,2.4,0.7,0.1,1.47,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 10:00:00,,55,,50.0,91.0,,26.0,,2.2,0.8,0.1,1.5,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 11:00:00,,55,,23.0,65.0,,31.0,,2.3,0.8,0.2,1.36,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 12:00:00,,55,,12.0,48.0,,35.0,,2.7,0.5,0.1,1.3,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 13:00:00,,55,,3.0,24.0,,39.0,,2.3,0.4,0.1,1.26,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 14:00:00,,55,,1.0,7.0,,50.0,,1.4,0.3,0.1,1.19,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 15:00:00,,55,,1.0,5.0,,43.0,,0.9,0.3,0.1,1.18,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 16:00:00,,55,,1.0,5.0,,40.0,,0.6,0.2,0.1,1.18,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 17:00:00,,55,,1.0,6.0,,54.0,,0.7,0.3,0.1,1.19,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 18:00:00,,55,,1.0,7.0,,45.0,,0.9,0.2,0.1,1.18,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 19:00:00,,55,,1.0,7.0,,55.0,,0.9,0.1,0.1,1.19,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 20:00:00,,55,,1.0,14.0,,78.0,,1.1,0.2,0.1,1.19,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 21:00:00,,55,,1.0,24.0,,124.0,,2.1,0.3,0.1,1.22,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 22:00:00,,55,,1.0,31.0,,93.0,,2.3,0.4,0.1,1.23,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-13 23:00:00,,55,,2.0,32.0,,73.0,,2.8,0.5,0.1,1.23,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 00:00:00,,55,,64.0,115.0,,85.0,,3.7,0.7,0.1,1.3,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 01:00:00,,55,,159.0,115.0,,47.0,,3.0,0.9,0.1,1.36,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 02:00:00,,55,,20.0,72.0,,38.0,,1.8,0.5,0.1,1.5,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 03:00:00,,55,,20.0,73.0,,30.0,,1.6,0.4,0.1,1.5,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 04:00:00,,55,,21.0,67.0,,31.0,,2.6,0.4,0.2,1.5,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 05:00:00,,55,,23.0,61.0,,32.0,,2.2,0.4,0.3,1.48,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 06:00:00,,55,,32.0,71.0,,34.0,,1.9,0.6,0.1,1.36,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 07:00:00,,55,,41.0,70.0,,35.0,,1.5,0.4,0.1,1.4,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 08:00:00,,55,,43.0,69.0,,38.0,,1.7,0.8,0.1,1.36,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 09:00:00,,55,,21.0,47.0,,35.0,,1.5,0.4,0.1,1.36,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 10:00:00,,55,,16.0,39.0,,40.0,,2.3,0.3,0.2,1.47,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 11:00:00,,55,,6.0,27.0,,43.0,,2.9,0.3,0.1,1.39,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 12:00:00,,55,,2.0,17.0,,46.0,,2.1,0.3,0.1,1.42,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 13:00:00,,55,,1.0,11.0,,49.0,,1.6,0.3,0.1,1.21,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 14:00:00,,55,,1.0,8.0,,60.0,,1.1,0.2,0.1,1.19,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 15:00:00,,55,,1.0,7.0,,74.0,,0.8,0.1,0.1,1.18,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 16:00:00,,55,,1.0,5.0,,76.0,,0.6,0.1,0.1,1.17,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 17:00:00,,55,,1.0,4.0,,78.0,,0.6,0.1,0.1,1.16,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 18:00:00,,55,,1.0,7.0,,60.0,,0.6,0.1,0.1,1.17,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 19:00:00,,55,,1.0,10.0,,41.0,,0.6,0.2,0.1,1.17,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 20:00:00,,55,,1.0,13.0,,35.0,,1.1,0.2,0.1,1.19,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 21:00:00,,55,,1.0,18.0,,26.0,,1.3,0.1,0.1,1.19,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 22:00:00,,55,,1.0,26.0,,23.0,,1.4,0.2,0.1,1.19,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-14 23:00:00,,55,,9.0,52.0,,21.0,,1.8,0.3,0.1,1.22,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 00:00:00,,55,,37.0,97.0,,22.0,,2.0,0.4,0.1,1.27,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 01:00:00,,55,,14.0,74.0,,23.0,,2.0,0.5,0.1,1.32,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 02:00:00,,55,,3.0,53.0,,19.0,,2.4,0.3,0.1,1.46,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 03:00:00,,55,,1.0,41.0,,19.0,,2.9,0.3,0.2,1.44,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 04:00:00,,55,,3.0,46.0,,16.0,,4.0,0.4,0.1,1.49,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 05:00:00,,55,,7.0,49.0,,18.0,,3.2,0.3,0.2,1.44,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 06:00:00,,55,,14.0,56.0,,20.0,,2.9,0.3,0.2,1.55,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 07:00:00,,55,,11.0,50.0,,18.0,,2.4,0.6,0.2,1.38,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 08:00:00,,55,,17.0,42.0,,17.0,,2.6,0.3,0.1,1.37,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 09:00:00,,55,,11.0,31.0,,19.0,,2.6,0.3,0.1,1.43,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 10:00:00,,55,,10.0,30.0,,24.0,,1.9,0.3,0.1,1.34,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 11:00:00,,55,,6.0,23.0,,27.0,,1.3,0.3,0.1,1.28,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 12:00:00,,55,,8.0,29.0,,30.0,,1.5,0.3,0.1,1.31,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 13:00:00,,55,,5.0,24.0,,34.0,,1.8,0.3,0.1,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 14:00:00,,55,,2.0,14.0,,30.0,,1.5,0.2,0.1,1.24,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 15:00:00,,55,,1.0,6.0,,29.0,,0.9,0.2,0.1,1.19,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 16:00:00,,55,,1.0,5.0,,35.0,,0.5,0.1,0.1,1.18,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 17:00:00,,55,,1.0,5.0,,47.0,,0.4,0.1,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 18:00:00,,55,,1.0,6.0,,48.0,,0.6,0.1,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 19:00:00,,55,,1.0,8.0,,46.0,,0.6,0.2,0.1,1.17,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 20:00:00,,55,,1.0,17.0,,32.0,,0.5,0.2,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 21:00:00,,55,,1.0,19.0,,17.0,,0.3,0.1,0.1,1.18,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 22:00:00,,55,,1.0,24.0,,10.0,,0.4,0.2,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-15 23:00:00,,55,,1.0,18.0,,8.0,,0.3,0.2,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
