timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-01 13:00:00,,54,,1.0,24.0,26.0,,,131.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 14:00:00,,54,,1.0,19.0,21.0,,,138.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 15:00:00,,54,,1.0,14.0,15.0,,,149.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 16:00:00,,54,,1.0,19.0,20.0,,,148.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 17:00:00,,54,,1.0,21.0,22.0,,,130.8,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 18:00:00,,54,,1.0,21.0,22.0,,,133.8,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 19:00:00,,54,,1.0,24.0,25.0,,,129.2,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 20:00:00,,54,,1.0,15.0,17.0,,,130.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 21:00:00,,54,,14.0,68.0,90.0,,,75.29,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 22:00:00,,54,,97.0,187.0,335.0,,,4.26,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 23:00:00,,54,,66.0,178.0,280.0,,,4.05,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 00:00:00,,54,,29.0,155.0,199.0,,,4.33,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 01:00:00,,54,,5.0,50.0,57.0,,,65.18,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 02:00:00,,54,,1.0,19.0,21.0,,,79.99,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 03:00:00,,54,,1.0,66.0,68.0,,,40.38,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 04:00:00,,54,,1.0,36.0,37.0,,,57.43,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 05:00:00,,54,,1.0,46.0,47.0,,,44.65,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 06:00:00,,54,,1.0,33.0,34.0,,,52.56,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 07:00:00,,54,,4.0,57.0,64.0,,,34.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 08:00:00,,54,,15.0,73.0,96.0,,,27.74,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 09:00:00,,54,,9.0,58.0,71.0,,,46.57,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 10:00:00,,54,,,,,,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 11:00:00,,54,,2.0,30.0,33.0,,,87.94,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 12:00:00,,54,,1.0,25.0,26.0,,,102.4,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 13:00:00,,54,,1.0,15.0,16.0,,,106.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 14:00:00,,54,,1.0,12.0,14.0,,,111.1,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 15:00:00,,54,,1.0,14.0,15.0,,,115.6,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 16:00:00,,54,,1.0,11.0,12.0,,,123.4,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 17:00:00,,54,,1.0,15.0,17.0,,,125.6,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 18:00:00,,54,,1.0,17.0,19.0,,,135.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 19:00:00,,54,,1.0,39.0,40.0,,,132.4,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 20:00:00,,54,,1.0,26.0,28.0,,,136.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 21:00:00,,54,,1.0,70.0,72.0,,,74.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 22:00:00,,54,,53.0,153.0,234.0,,,9.08,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-02 23:00:00,,54,,72.0,150.0,260.0,,,4.31,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 00:00:00,,54,,8.0,97.0,108.0,,,40.53,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 01:00:00,,54,,1.0,23.0,24.0,,,83.05,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 02:00:00,,54,,1.0,15.0,17.0,,,87.69,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 03:00:00,,54,,1.0,17.0,18.0,,,85.91,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 04:00:00,,54,,1.0,14.0,16.0,,,83.38,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 05:00:00,,54,,1.0,24.0,25.0,,,70.32,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 06:00:00,,54,,1.0,42.0,44.0,,,51.28,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 07:00:00,,54,,8.0,67.0,79.0,,,29.99,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 08:00:00,,54,,29.0,90.0,135.0,,,15.59,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 09:00:00,,54,,11.0,63.0,80.0,,,39.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 10:00:00,,54,,11.0,61.0,77.0,,,52.15,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 11:00:00,,54,,6.0,51.0,60.0,,,72.67,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 12:00:00,,54,,2.0,47.0,51.0,,,91.65,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 13:00:00,,54,,1.0,28.0,30.0,,,116.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 14:00:00,,54,,1.0,20.0,22.0,,,132.1,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 15:00:00,,54,,1.0,20.0,21.0,,,140.9,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 16:00:00,,54,,1.0,15.0,16.0,,,121.4,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 17:00:00,,54,,1.0,14.0,16.0,,,100.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 18:00:00,,54,,1.0,17.0,19.0,,,97.22,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 19:00:00,,54,,1.0,19.0,21.0,,,99.08,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 20:00:00,,54,,1.0,29.0,31.0,,,94.07,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 21:00:00,,54,,1.0,51.0,52.0,,,76.09,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 22:00:00,,54,,2.0,73.0,75.0,,,46.89,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-03 23:00:00,,54,,2.0,67.0,70.0,,,42.98,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 00:00:00,,54,,1.0,29.0,31.0,,,66.18,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 01:00:00,,54,,1.0,25.0,26.0,,,67.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 02:00:00,,54,,1.0,32.0,34.0,,,55.32,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 03:00:00,,54,,1.0,29.0,30.0,,,56.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 04:00:00,,54,,1.0,34.0,36.0,,,50.01,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 05:00:00,,54,,1.0,19.0,20.0,,,63.11,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 06:00:00,,54,,1.0,34.0,36.0,,,52.15,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 07:00:00,,54,,1.0,39.0,41.0,,,43.78,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 08:00:00,,54,,2.0,48.0,51.0,,,41.46,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 09:00:00,,54,,1.0,32.0,34.0,,,67.87,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 10:00:00,,54,,1.0,26.0,27.0,,,83.88,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 11:00:00,,54,,1.0,22.0,24.0,,,95.74,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 12:00:00,,54,,1.0,20.0,21.0,,,105.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 13:00:00,,54,,1.0,15.0,16.0,,,113.6,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 14:00:00,,54,,1.0,15.0,17.0,,,115.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 15:00:00,,54,,1.0,11.0,13.0,,,121.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 16:00:00,,54,,1.0,10.0,11.0,,,116.9,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 17:00:00,,54,,1.0,11.0,12.0,,,118.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 18:00:00,,54,,1.0,11.0,12.0,,,95.71,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 19:00:00,,54,,1.0,12.0,14.0,,,87.62,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 20:00:00,,54,,1.0,16.0,18.0,,,87.07,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 21:00:00,,54,,1.0,27.0,28.0,,,75.55,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 22:00:00,,54,,1.0,23.0,24.0,,,83.21,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-04 23:00:00,,54,,1.0,19.0,20.0,,,89.46,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 00:00:00,,54,,1.0,36.0,38.0,,,67.68,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 01:00:00,,54,,1.0,32.0,34.0,,,73.03,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 02:00:00,,54,,1.0,11.0,13.0,,,90.41,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 03:00:00,,54,,1.0,9.0,11.0,,,91.11,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 04:00:00,,54,,1.0,8.0,10.0,,,92.13,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 05:00:00,,54,,1.0,9.0,10.0,,,92.28,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 06:00:00,,54,,1.0,13.0,14.0,,,86.96,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 07:00:00,,54,,1.0,17.0,19.0,,,83.23,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 08:00:00,,54,,1.0,26.0,27.0,,,75.58,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 09:00:00,,54,,1.0,20.0,22.0,,,82.52,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 10:00:00,,54,,1.0,26.0,28.0,,,85.24,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 11:00:00,,54,,1.0,17.0,19.0,,,105.9,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 12:00:00,,54,,1.0,13.0,14.0,,,118.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 13:00:00,,54,,1.0,12.0,13.0,,,126.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 14:00:00,,54,,1.0,9.0,11.0,,,125.8,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 15:00:00,,54,,1.0,6.0,8.0,,,130.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 16:00:00,,54,,1.0,8.0,10.0,,,132.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 17:00:00,,54,,1.0,8.0,10.0,,,152.2,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 18:00:00,,54,,1.0,9.0,11.0,,,152.8,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 19:00:00,,54,,1.0,19.0,21.0,,,141.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 20:00:00,,54,,1.0,16.0,18.0,,,142.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 21:00:00,,54,,1.0,34.0,36.0,,,119.4,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 22:00:00,,54,,1.0,48.0,49.0,,,72.47,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-05 23:00:00,,54,,1.0,28.0,29.0,,,84.41,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 00:00:00,,54,,1.0,44.0,45.0,,,55.61,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 01:00:00,,54,,1.0,15.0,17.0,,,89.9,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 02:00:00,,54,,1.0,18.0,19.0,,,71.8,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 03:00:00,,54,,1.0,14.0,16.0,,,75.79,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 04:00:00,,54,,1.0,13.0,14.0,,,80.57,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 05:00:00,,54,,1.0,22.0,23.0,,,69.88,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 06:00:00,,54,,1.0,46.0,47.0,,,50.03,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 07:00:00,,54,,3.0,48.0,52.0,,,42.25,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 08:00:00,,54,,8.0,61.0,73.0,,,35.33,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 09:00:00,,54,,11.0,68.0,85.0,,,43.62,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 10:00:00,,54,,4.0,46.0,53.0,,,73.28,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 11:00:00,,54,,1.0,32.0,33.0,,,96.74,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 12:00:00,,54,,1.0,29.0,30.0,,,109.4,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 13:00:00,,54,,1.0,22.0,24.0,,,111.4,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 14:00:00,,54,,1.0,24.0,26.0,,,111.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 15:00:00,,54,,1.0,26.0,28.0,,,131.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 16:00:00,,54,,1.0,24.0,25.0,,,143.2,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 17:00:00,,54,,1.0,28.0,29.0,,,137.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 18:00:00,,54,,1.0,28.0,30.0,,,121.5,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 19:00:00,,54,,1.0,15.0,17.0,,,103.3,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 20:00:00,,54,,1.0,24.0,25.0,,,88.68,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 21:00:00,,54,,1.0,26.0,28.0,,,86.78,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 22:00:00,,54,,1.0,38.0,40.0,,,68.14,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-06 23:00:00,,54,,1.0,64.0,65.0,,,42.13,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-07 00:00:00,,54,,1.0,50.0,52.0,,,48.56,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-07 01:00:00,,54,,1.0,10.0,11.0,,,100.6,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-07 02:00:00,,54,,1.0,9.0,10.0,,,102.8,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-07 03:00:00,,54,,1.0,10.0,11.0,,,98.02,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-07 04:00:00,,54,,1.0,26.0,27.0,,,75.22,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-07 05:00:00,,54,,1.0,42.0,44.0,,,51.06,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
