timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-27 21:00:00,,54,,431.0,187.0,848.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 22:00:00,,54,,303.0,159.0,624.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 23:00:00,,54,,275.0,153.0,574.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 00:00:00,,54,,151.0,113.0,344.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 01:00:00,,54,,73.0,89.0,201.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 02:00:00,,54,,46.0,79.0,149.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 03:00:00,,54,,32.0,71.0,120.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 04:00:00,,54,,18.0,67.0,95.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 05:00:00,,54,,31.0,66.0,113.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 06:00:00,,54,,72.0,73.0,183.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 07:00:00,,54,,89.0,81.0,218.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 08:00:00,,54,,101.0,82.0,237.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 09:00:00,,54,,110.0,81.0,249.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 10:00:00,,54,,113.0,87.0,260.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 11:00:00,,54,,98.0,85.0,235.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 12:00:00,,54,,61.0,69.0,162.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 13:00:00,,54,,59.0,73.0,163.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 14:00:00,,54,,57.0,74.0,161.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 15:00:00,,54,,41.0,64.0,127.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 16:00:00,,54,,34.0,58.0,110.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 17:00:00,,54,,53.0,68.0,149.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 18:00:00,,54,,21.0,63.0,95.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 19:00:00,,54,,32.0,66.0,115.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 20:00:00,,54,,38.0,70.0,128.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 21:00:00,,54,,49.0,72.0,147.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 22:00:00,,54,,77.0,77.0,194.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-28 23:00:00,,54,,84.0,80.0,209.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 00:00:00,,54,,72.0,76.0,186.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 01:00:00,,54,,60.0,73.0,165.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 02:00:00,,54,,42.0,69.0,133.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 03:00:00,,54,,33.0,61.0,111.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 04:00:00,,54,,29.0,60.0,105.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 05:00:00,,54,,25.0,58.0,97.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 06:00:00,,54,,26.0,59.0,100.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 07:00:00,,54,,43.0,59.0,124.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 08:00:00,,54,,92.0,70.0,212.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 09:00:00,,54,,54.0,66.0,150.0,,,8.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 10:00:00,,54,,25.0,49.0,88.0,,,21.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 11:00:00,,54,,17.0,38.0,64.0,,,31.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 12:00:00,,54,,8.0,29.0,42.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 13:00:00,,54,,7.0,27.0,38.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 14:00:00,,54,,3.0,21.0,25.0,,,63.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 15:00:00,,54,,4.0,27.0,34.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 16:00:00,,54,,5.0,33.0,40.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 17:00:00,,54,,6.0,46.0,55.0,,,41.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 18:00:00,,54,,8.0,48.0,60.0,,,39.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 19:00:00,,54,,7.0,55.0,66.0,,,35.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 20:00:00,,54,,6.0,59.0,67.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 21:00:00,,54,,2.0,44.0,47.0,,,39.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 22:00:00,,54,,1.0,45.0,47.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-29 23:00:00,,54,,1.0,35.0,37.0,,,42.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 00:00:00,,54,,1.0,29.0,31.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 01:00:00,,54,,1.0,29.0,30.0,,,41.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 02:00:00,,54,,1.0,20.0,21.0,,,48.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 03:00:00,,54,,1.0,19.0,21.0,,,42.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 04:00:00,,54,,1.0,19.0,20.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 05:00:00,,54,,1.0,22.0,23.0,,,42.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 06:00:00,,54,,4.0,36.0,42.0,,,33.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 07:00:00,,54,,23.0,58.0,94.0,,,16.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 08:00:00,,54,,68.0,82.0,186.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 09:00:00,,54,,55.0,70.0,154.0,,,13.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 10:00:00,,54,,25.0,51.0,90.0,,,27.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 11:00:00,,54,,17.0,39.0,65.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 12:00:00,,54,,5.0,23.0,31.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 13:00:00,,54,,3.0,20.0,24.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 14:00:00,,54,,3.0,21.0,27.0,,,56.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 15:00:00,,54,,1.0,18.0,20.0,,,61.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 16:00:00,,54,,4.0,29.0,35.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 17:00:00,,54,,7.0,46.0,56.0,,,42.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 18:00:00,,54,,11.0,56.0,73.0,,,39.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 19:00:00,,54,,14.0,65.0,86.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 20:00:00,,54,,33.0,92.0,143.0,,,12.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 21:00:00,,54,,65.0,109.0,209.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 22:00:00,,54,,82.0,108.0,233.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-30 23:00:00,,54,,63.0,99.0,196.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-01 00:00:00,,55,,31.0,70.0,117.0,,20.0,,2.5,0.7,0.6,1.48,1.33,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 01:00:00,,55,,6.0,56.0,65.0,,19.0,,1.5,0.5,0.3,1.49,1.35,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 02:00:00,,55,,5.0,55.0,64.0,,17.0,,1.4,0.4,0.3,1.51,1.37,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 03:00:00,,55,,9.0,53.0,67.0,,15.0,,1.5,0.4,0.3,1.53,1.39,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 04:00:00,,55,,17.0,52.0,78.0,,18.0,,1.3,0.4,0.3,1.64,1.51,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 05:00:00,,55,,4.0,39.0,45.0,,12.0,,1.0,0.4,0.2,1.5,1.35,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 06:00:00,,55,,17.0,49.0,75.0,,12.0,,0.8,0.3,0.2,1.51,1.33,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 07:00:00,,55,,16.0,50.0,75.0,,18.0,,1.4,0.5,0.5,1.5,1.31,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 08:00:00,,55,,21.0,55.0,88.0,,23.0,,1.8,0.6,0.5,1.5,1.34,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 09:00:00,,55,,21.0,48.0,81.0,,28.0,,1.4,0.6,0.4,1.47,1.33,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 10:00:00,,55,,25.0,45.0,83.0,,25.0,,1.5,0.6,0.3,1.45,1.31,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 11:00:00,,55,,11.0,30.0,46.0,,23.0,,1.4,0.6,0.4,1.43,1.3,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 12:00:00,,55,,6.0,20.0,29.0,,22.0,,1.5,0.4,0.3,1.4,1.29,0.11,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 13:00:00,,55,,3.0,13.0,17.0,,23.0,,1.3,0.3,0.3,1.39,1.3,0.09,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 14:00:00,,55,,2.0,13.0,17.0,,28.0,,1.0,0.3,0.3,1.4,1.31,0.09,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 15:00:00,,55,,2.0,12.0,15.0,,28.0,,0.8,0.3,0.2,1.4,1.3,0.1,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 16:00:00,,55,,2.0,15.0,17.0,,24.0,,1.0,0.3,0.2,1.4,1.3,0.1,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 17:00:00,,55,,2.0,43.0,46.0,,25.0,,1.2,0.4,0.3,1.42,1.3,0.12,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 18:00:00,,55,,8.0,81.0,94.0,,26.0,,1.3,0.5,0.4,1.44,1.3,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 19:00:00,,55,,6.0,87.0,96.0,,24.0,,1.8,0.7,0.4,1.47,1.33,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 20:00:00,,55,,14.0,98.0,119.0,,25.0,,2.1,0.7,0.5,1.49,1.33,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 21:00:00,,55,,41.0,95.0,159.0,,31.0,,2.4,0.8,0.5,1.49,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 22:00:00,,55,,44.0,92.0,159.0,,32.0,,3.9,1.1,0.8,1.52,1.32,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-01 23:00:00,,55,,12.0,79.0,98.0,,34.0,,3.5,1.1,0.7,1.54,1.38,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 00:00:00,,55,,16.0,69.0,93.0,,23.0,,2.0,0.7,0.5,1.52,1.38,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 01:00:00,,55,,5.0,58.0,66.0,,18.0,,1.5,0.6,0.4,1.52,1.39,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 02:00:00,,55,,1.0,47.0,49.0,,17.0,,1.3,0.5,0.3,1.52,1.39,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 03:00:00,,55,,10.0,51.0,66.0,,17.0,,1.0,0.4,0.3,1.53,1.39,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 04:00:00,,55,,5.0,53.0,61.0,,14.0,,0.8,0.4,0.2,1.53,1.39,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 05:00:00,,55,,5.0,42.0,49.0,,15.0,,0.8,0.3,0.2,1.46,1.33,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 06:00:00,,55,,14.0,58.0,80.0,,15.0,,0.7,0.3,0.2,1.52,1.38,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 07:00:00,,55,,67.0,72.0,175.0,,19.0,,1.2,0.5,0.2,1.51,1.35,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 08:00:00,,55,,125.0,88.0,280.0,,30.0,,2.5,0.9,0.4,1.52,1.33,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 09:00:00,,55,,70.0,72.0,179.0,,30.0,,,,,1.48,1.3,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 10:00:00,,55,,25.0,51.0,88.0,,23.0,,,,,1.45,1.29,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 11:00:00,,55,,16.0,37.0,63.0,,21.0,,2.9,0.5,0.6,1.41,1.28,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 12:00:00,,55,,12.0,36.0,54.0,,27.0,,2.8,0.4,0.6,1.43,1.29,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 13:00:00,,55,,4.0,22.0,28.0,,21.0,,2.3,0.4,0.7,1.43,1.32,0.11,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 14:00:00,,55,,4.0,18.0,25.0,,25.0,,1.8,0.3,0.6,1.46,1.35,0.11,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 15:00:00,,55,,4.0,22.0,28.0,,25.0,,1.4,0.3,0.4,1.45,1.33,0.12,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 16:00:00,,55,,4.0,37.0,43.0,,23.0,,1.3,0.3,0.3,1.43,1.29,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 17:00:00,,55,,6.0,53.0,62.0,,27.0,,1.9,0.5,0.4,1.49,1.34,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 18:00:00,,55,,14.0,88.0,110.0,,31.0,,2.6,0.7,0.6,1.62,1.46,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 19:00:00,,55,,45.0,103.0,173.0,,33.0,,3.2,0.8,0.7,1.56,1.37,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 20:00:00,,55,,83.0,105.0,232.0,,45.0,,4.7,1.3,0.8,1.58,1.37,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 21:00:00,,55,,120.0,118.0,302.0,,48.0,,5.8,1.4,1.1,1.6,1.37,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 22:00:00,,55,,50.0,88.0,164.0,,47.0,,6.8,1.5,1.3,1.56,1.38,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-02 23:00:00,,55,,30.0,72.0,118.0,,38.0,,5.8,1.2,1.0,1.51,1.35,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-03 00:00:00,,55,,42.0,71.0,136.0,,33.0,,3.9,0.8,0.8,1.59,1.44,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-03 01:00:00,,55,,27.0,62.0,103.0,,27.0,,2.8,0.7,0.6,1.57,1.44,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-03 02:00:00,,55,,31.0,63.0,111.0,,25.0,,3.1,0.6,0.5,1.62,1.47,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-03 03:00:00,,55,,11.0,49.0,66.0,,27.0,,3.3,0.6,0.6,1.68,1.51,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-03 04:00:00,,55,,14.0,55.0,77.0,,29.0,,3.2,0.5,0.9,1.7,1.5,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-03 05:00:00,,55,,16.0,62.0,87.0,,26.0,,4.0,0.6,1.0,1.55,1.37,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-11-03 06:00:00,,55,,8.0,51.0,63.0,,25.0,,3.4,0.6,0.8,1.58,1.46,0.12,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
