timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-05 17:00:00,,48,,3.0,42.0,47.0,2.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 18:00:00,,48,,5.0,54.0,62.0,4.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 19:00:00,,48,,11.0,61.0,78.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 20:00:00,,48,,10.0,56.0,71.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 21:00:00,,48,,7.0,52.0,62.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 22:00:00,,48,,6.0,48.0,57.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 23:00:00,,48,,4.0,36.0,43.0,6.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 00:00:00,,48,,2.0,28.0,31.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 01:00:00,,48,,1.0,21.0,23.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 02:00:00,,48,,1.0,17.0,18.0,2.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 03:00:00,,48,,1.0,7.0,8.0,4.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 04:00:00,,48,,1.0,5.0,7.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 05:00:00,,48,,1.0,8.0,9.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 06:00:00,,48,,1.0,9.0,10.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 07:00:00,,48,,1.0,11.0,13.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 08:00:00,,48,,1.0,10.0,12.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 09:00:00,,48,,1.0,14.0,15.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 10:00:00,,48,,1.0,15.0,16.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 11:00:00,,48,,1.0,18.0,20.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 12:00:00,,48,,2.0,26.0,29.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 13:00:00,,48,,4.0,35.0,41.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 14:00:00,,48,,3.0,40.0,45.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 15:00:00,,48,,2.0,26.0,28.0,2.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 16:00:00,,48,,1.0,17.0,19.0,3.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 17:00:00,,48,,1.0,26.0,28.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 18:00:00,,48,,6.0,50.0,60.0,2.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 19:00:00,,48,,11.0,60.0,77.0,2.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 20:00:00,,48,,13.0,68.0,89.0,4.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 21:00:00,,48,,4.0,59.0,65.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 22:00:00,,48,,2.0,29.0,32.0,3.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-06 23:00:00,,48,,2.0,32.0,34.0,2.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 00:00:00,,48,,3.0,31.0,35.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 01:00:00,,48,,2.0,32.0,35.0,4.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 02:00:00,,48,,1.0,19.0,21.0,3.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 03:00:00,,48,,1.0,12.0,14.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 04:00:00,,48,,1.0,14.0,16.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 05:00:00,,48,,1.0,16.0,18.0,1.0,0.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 06:00:00,,48,,1.0,18.0,20.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 07:00:00,,48,,1.0,22.0,24.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 08:00:00,,48,,1.0,22.0,24.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 09:00:00,,48,,1.0,19.0,21.0,2.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 10:00:00,,48,,1.0,17.0,19.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 11:00:00,,48,,2.0,23.0,26.0,2.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 12:00:00,,48,,2.0,27.0,30.0,2.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 13:00:00,,48,,6.0,33.0,42.0,2.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 14:00:00,,48,,6.0,31.0,40.0,3.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 15:00:00,,48,,5.0,30.0,38.0,3.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 16:00:00,,48,,3.0,30.0,35.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 17:00:00,,48,,6.0,39.0,48.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 18:00:00,,48,,5.0,46.0,53.0,3.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 19:00:00,,48,,3.0,48.0,53.0,4.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 20:00:00,,48,,8.0,62.0,74.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 21:00:00,,48,,4.0,59.0,65.0,7.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 22:00:00,,48,,4.0,58.0,65.0,8.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-07 23:00:00,,48,,2.0,52.0,55.0,6.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 00:00:00,,48,,1.0,37.0,38.0,4.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 01:00:00,,48,,1.0,26.0,28.0,4.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 02:00:00,,48,,1.0,20.0,22.0,2.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 03:00:00,,48,,1.0,14.0,16.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 04:00:00,,48,,1.0,13.0,14.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 05:00:00,,48,,1.0,14.0,16.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 06:00:00,,48,,1.0,24.0,26.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 07:00:00,,48,,7.0,54.0,65.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 08:00:00,,48,,23.0,75.0,109.0,3.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 09:00:00,,48,,20.0,67.0,98.0,4.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 10:00:00,,48,,15.0,45.0,68.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 11:00:00,,48,,10.0,32.0,48.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 12:00:00,,48,,11.0,29.0,45.0,6.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 13:00:00,,48,,12.0,33.0,51.0,7.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 14:00:00,,48,,6.0,27.0,36.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 15:00:00,,48,,3.0,34.0,39.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 16:00:00,,48,,3.0,36.0,40.0,5.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 17:00:00,,48,,3.0,50.0,55.0,2.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 18:00:00,,48,,12.0,70.0,88.0,5.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 19:00:00,,48,,69.0,101.0,207.0,5.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 20:00:00,,48,,97.0,105.0,254.0,11.0,18.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 21:00:00,,48,,49.0,87.0,162.0,15.0,20.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 22:00:00,,48,,17.0,74.0,100.0,10.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-08 23:00:00,,48,,4.0,50.0,56.0,6.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 00:00:00,,48,,4.0,50.0,56.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 01:00:00,,48,,2.0,37.0,39.0,8.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 02:00:00,,48,,3.0,39.0,44.0,7.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 03:00:00,,48,,4.0,40.0,46.0,6.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 04:00:00,,48,,32.0,65.0,115.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 05:00:00,,48,,29.0,67.0,111.0,8.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 06:00:00,,48,,46.0,65.0,135.0,12.0,15.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 07:00:00,,48,,95.0,72.0,217.0,13.0,16.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 08:00:00,,48,,73.0,70.0,182.0,18.0,22.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 09:00:00,,48,,85.0,73.0,204.0,17.0,22.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 10:00:00,,48,,93.0,72.0,216.0,21.0,27.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 11:00:00,,48,,57.0,65.0,153.0,17.0,24.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 12:00:00,,48,,84.0,71.0,200.0,16.0,22.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 13:00:00,,48,,80.0,73.0,195.0,18.0,26.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 14:00:00,,48,,85.0,75.0,206.0,21.0,29.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 15:00:00,,48,,57.0,69.0,156.0,21.0,28.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 16:00:00,,48,,36.0,66.0,122.0,18.0,26.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 17:00:00,,48,,27.0,68.0,110.0,15.0,20.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 18:00:00,,48,,23.0,68.0,103.0,10.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 19:00:00,,48,,33.0,72.0,122.0,9.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 20:00:00,,48,,18.0,68.0,96.0,8.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 21:00:00,,48,,37.0,77.0,134.0,9.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 22:00:00,,48,,20.0,66.0,96.0,11.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-09 23:00:00,,48,,35.0,61.0,114.0,10.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 00:00:00,,48,,35.0,70.0,124.0,15.0,17.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 01:00:00,,48,,6.0,61.0,70.0,12.0,14.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 02:00:00,,48,,6.0,57.0,66.0,13.0,15.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 03:00:00,,48,,5.0,53.0,61.0,10.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 04:00:00,,48,,1.0,36.0,37.0,9.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 05:00:00,,48,,1.0,29.0,31.0,7.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 06:00:00,,48,,11.0,42.0,59.0,5.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 07:00:00,,48,,24.0,48.0,85.0,6.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 08:00:00,,48,,46.0,64.0,135.0,10.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 09:00:00,,48,,37.0,61.0,118.0,9.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 10:00:00,,48,,35.0,57.0,110.0,9.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 11:00:00,,48,,36.0,54.0,108.0,11.0,14.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 12:00:00,,48,,34.0,53.0,105.0,8.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 13:00:00,,48,,29.0,53.0,97.0,6.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 14:00:00,,48,,24.0,49.0,86.0,8.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 15:00:00,,48,,20.0,43.0,73.0,9.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 16:00:00,,48,,21.0,54.0,87.0,6.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 17:00:00,,48,,25.0,65.0,103.0,2.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 18:00:00,,48,,26.0,65.0,105.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 19:00:00,,48,,34.0,65.0,117.0,4.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 20:00:00,,48,,33.0,68.0,118.0,3.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 21:00:00,,48,,23.0,75.0,111.0,4.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 22:00:00,,48,,15.0,74.0,98.0,7.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-10 23:00:00,,48,,11.0,62.0,79.0,3.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 00:00:00,,48,,2.0,27.0,30.0,1.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 01:00:00,,48,,1.0,15.0,16.0,0.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 02:00:00,,48,,1.0,12.0,13.0,1.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 03:00:00,,48,,1.0,10.0,12.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 04:00:00,,48,,1.0,10.0,11.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 05:00:00,,48,,1.0,17.0,19.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 06:00:00,,48,,4.0,30.0,37.0,2.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 07:00:00,,48,,36.0,70.0,126.0,5.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 08:00:00,,48,,49.0,81.0,156.0,7.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 09:00:00,,48,,75.0,87.0,202.0,8.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 10:00:00,,48,,19.0,48.0,77.0,8.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 11:00:00,,48,,16.0,37.0,61.0,4.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 12:00:00,,48,,16.0,35.0,60.0,8.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 13:00:00,,48,,12.0,31.0,50.0,8.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 14:00:00,,48,,17.0,36.0,61.0,2.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 15:00:00,,48,,12.0,35.0,53.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-11 16:00:00,,48,,16.0,46.0,70.0,1.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
