timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-06 06:00:00,,54,,1.0,2.0,4.0,,,80.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 07:00:00,,54,,1.0,5.0,7.0,,,78.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 08:00:00,,54,,2.0,7.0,10.0,,,78.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 09:00:00,,54,,2.0,12.0,15.0,,,72.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 10:00:00,,54,,3.0,13.0,17.0,,,70.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 11:00:00,,54,,5.0,18.0,26.0,,,65.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 12:00:00,,54,,6.0,23.0,33.0,,,57.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 13:00:00,,54,,7.0,24.0,35.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 14:00:00,,54,,6.0,25.0,34.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 15:00:00,,54,,3.0,22.0,27.0,,,51.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 16:00:00,,54,,4.0,23.0,30.0,,,53.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 17:00:00,,54,,3.0,21.0,26.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 18:00:00,,54,,3.0,21.0,25.0,,,54.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 19:00:00,,54,,4.0,53.0,59.0,,,27.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 20:00:00,,54,,4.0,63.0,68.0,,,16.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 21:00:00,,54,,7.0,73.0,84.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 22:00:00,,54,,2.0,39.0,43.0,,,38.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 23:00:00,,54,,2.0,34.0,37.0,,,41.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 00:00:00,,54,,1.0,34.0,35.0,,,38.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 01:00:00,,54,,1.0,24.0,25.0,,,46.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 02:00:00,,54,,1.0,23.0,25.0,,,47.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 03:00:00,,54,,1.0,11.0,12.0,,,62.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 04:00:00,,54,,1.0,4.0,5.0,,,69.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 05:00:00,,54,,1.0,4.0,5.0,,,69.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 06:00:00,,54,,1.0,5.0,7.0,,,68.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 07:00:00,,54,,1.0,12.0,13.0,,,62.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 08:00:00,,54,,4.0,19.0,26.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 09:00:00,,54,,5.0,22.0,29.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 10:00:00,,54,,9.0,18.0,33.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 11:00:00,,54,,15.0,18.0,41.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 12:00:00,,54,,15.0,23.0,46.0,,,46.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 13:00:00,,54,,12.0,17.0,35.0,,,53.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 14:00:00,,54,,9.0,13.0,27.0,,,56.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 15:00:00,,54,,9.0,12.0,25.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 16:00:00,,54,,9.0,17.0,30.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 17:00:00,,54,,10.0,20.0,36.0,,,39.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 18:00:00,,54,,9.0,26.0,39.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 19:00:00,,54,,16.0,35.0,60.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 20:00:00,,54,,21.0,50.0,83.0,,,18.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 21:00:00,,54,,20.0,52.0,83.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 22:00:00,,54,,14.0,53.0,74.0,,,17.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-07 23:00:00,,54,,10.0,43.0,59.0,,,22.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 00:00:00,,54,,4.0,36.0,42.0,,,24.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 01:00:00,,54,,11.0,55.0,72.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 02:00:00,,54,,2.0,32.0,36.0,,,27.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 03:00:00,,54,,1.0,19.0,20.0,,,33.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 04:00:00,,54,,2.0,12.0,15.0,,,41.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 05:00:00,,54,,2.0,13.0,15.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 06:00:00,,54,,9.0,29.0,42.0,,,31.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 07:00:00,,54,,43.0,63.0,129.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 08:00:00,,54,,104.0,84.0,244.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 09:00:00,,54,,107.0,83.0,247.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 10:00:00,,54,,49.0,57.0,133.0,,,21.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 11:00:00,,54,,33.0,44.0,94.0,,,32.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 12:00:00,,54,,31.0,38.0,86.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 13:00:00,,54,,40.0,46.0,107.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 14:00:00,,54,,26.0,37.0,76.0,,,41.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 15:00:00,,54,,18.0,35.0,63.0,,,46.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 16:00:00,,54,,18.0,38.0,66.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 17:00:00,,54,,24.0,51.0,88.0,,,40.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 18:00:00,,54,,161.0,123.0,370.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 19:00:00,,54,,277.0,147.0,572.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 20:00:00,,54,,369.0,154.0,720.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 21:00:00,,54,,245.0,131.0,506.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 22:00:00,,54,,184.0,117.0,399.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-08 23:00:00,,54,,173.0,108.0,373.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 00:00:00,,54,,203.0,110.0,421.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 01:00:00,,54,,113.0,84.0,257.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 02:00:00,,54,,147.0,86.0,312.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 03:00:00,,54,,64.0,63.0,162.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 04:00:00,,54,,17.0,53.0,79.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 05:00:00,,54,,14.0,48.0,69.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 06:00:00,,54,,33.0,50.0,100.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 07:00:00,,54,,48.0,52.0,126.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 08:00:00,,54,,79.0,60.0,180.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 09:00:00,,54,,284.0,95.0,531.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 10:00:00,,54,,230.0,86.0,439.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 11:00:00,,54,,89.0,61.0,197.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 12:00:00,,54,,66.0,53.0,154.0,,,8.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 13:00:00,,54,,19.0,32.0,61.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 14:00:00,,54,,24.0,37.0,75.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 15:00:00,,54,,13.0,34.0,53.0,,,24.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 16:00:00,,54,,16.0,42.0,67.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 17:00:00,,54,,14.0,48.0,70.0,,,17.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 18:00:00,,54,,13.0,53.0,74.0,,,17.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 19:00:00,,54,,5.0,51.0,59.0,,,21.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 20:00:00,,54,,7.0,58.0,68.0,,,14.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 21:00:00,,54,,38.0,74.0,132.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 22:00:00,,54,,33.0,73.0,124.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-09 23:00:00,,54,,55.0,72.0,156.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 00:00:00,,54,,47.0,71.0,143.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 01:00:00,,54,,29.0,66.0,111.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 02:00:00,,54,,12.0,60.0,79.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 03:00:00,,54,,4.0,49.0,54.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 04:00:00,,54,,2.0,37.0,41.0,,,16.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 05:00:00,,54,,1.0,35.0,37.0,,,15.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 06:00:00,,54,,6.0,43.0,53.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 07:00:00,,54,,28.0,56.0,98.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 08:00:00,,54,,43.0,58.0,123.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 09:00:00,,54,,71.0,63.0,173.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 10:00:00,,54,,17.0,41.0,67.0,,,16.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 11:00:00,,54,,5.0,22.0,30.0,,,31.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 12:00:00,,54,,9.0,23.0,36.0,,,34.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 13:00:00,,54,,10.0,27.0,43.0,,,32.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 14:00:00,,54,,4.0,19.0,25.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 15:00:00,,54,,8.0,24.0,37.0,,,34.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 16:00:00,,54,,6.0,28.0,38.0,,,38.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 17:00:00,,54,,8.0,39.0,51.0,,,27.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 18:00:00,,54,,11.0,56.0,73.0,,,12.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 19:00:00,,54,,9.0,58.0,72.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 20:00:00,,54,,18.0,66.0,94.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 21:00:00,,54,,2.0,30.0,32.0,,,48.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 22:00:00,,54,,1.0,26.0,27.0,,,56.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-10 23:00:00,,54,,1.0,25.0,26.0,,,57.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 00:00:00,,54,,1.0,19.0,20.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 01:00:00,,54,,1.0,8.0,9.0,,,69.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 02:00:00,,54,,1.0,14.0,15.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 03:00:00,,54,,1.0,15.0,16.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 04:00:00,,54,,1.0,12.0,13.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 05:00:00,,54,,1.0,16.0,17.0,,,48.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 06:00:00,,54,,3.0,52.0,57.0,,,19.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 07:00:00,,54,,18.0,70.0,98.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 08:00:00,,54,,41.0,78.0,141.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 09:00:00,,54,,60.0,79.0,171.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 10:00:00,,54,,33.0,53.0,103.0,,,27.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 11:00:00,,54,,6.0,15.0,23.0,,,61.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 12:00:00,,54,,5.0,13.0,22.0,,,65.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 13:00:00,,54,,5.0,11.0,19.0,,,67.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 14:00:00,,54,,4.0,11.0,17.0,,,68.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 15:00:00,,54,,3.0,10.0,15.0,,,70.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 16:00:00,,54,,3.0,13.0,18.0,,,67.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 17:00:00,,54,,2.0,22.0,26.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 18:00:00,,54,,2.0,38.0,41.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 19:00:00,,54,,3.0,48.0,52.0,,,35.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 20:00:00,,54,,2.0,45.0,49.0,,,38.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 21:00:00,,54,,7.0,69.0,79.0,,,15.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-11 22:00:00,,54,,3.0,56.0,60.0,,,26.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
